date,open,high,low,close,volume
2022-12-22,6.53,6.63,6.48,6.49,49882
2022-12-23,6.47,6.62,6.42,6.51,62711
2022-12-26,6.52,6.55,6.45,6.54,42166
2022-12-27,6.54,6.55,6.42,6.48,44649
2022-12-28,6.47,6.52,6.38,6.4,48066
2022-12-29,6.41,6.52,6.34,6.39,45984
2022-12-30,6.38,6.5,6.37,6.49,39748
2023-01-03,6.55,6.75,6.46,6.74,87130
2023-01-04,6.68,6.89,6.66,6.81,65908
2023-01-05,6.84,6.86,6.75,6.77,41994
2023-01-06,6.77,6.85,6.75,6.79,51999
2023-01-09,6.85,6.86,6.77,6.78,39590
2023-01-10,6.79,6.84,6.73,6.77,32141
2023-01-11,6.77,6.79,6.67,6.68,33244
2023-01-12,6.66,6.76,6.66,6.72,30843
2023-01-13,6.72,6.76,6.68,6.74,24951
2023-01-16,6.74,6.91,6.74,6.89,61581
2023-01-17,6.86,6.91,6.78,6.8,42701
2023-01-18,6.78,6.87,6.75,6.85,35696
2023-01-19,6.9,6.99,6.81,6.96,73293
2023-01-20,6.97,7.0,6.9,6.96,63356
2023-01-30,7.0,7.1,6.96,7.06,79247
2023-01-31,7.02,7.2,7.0,7.16,85807
2023-02-01,7.2,7.33,7.11,7.32,116878
2023-02-02,7.28,7.37,7.2,7.23,96292
2023-02-03,7.32,7.46,7.16,7.25,104083
2023-02-06,7.25,7.35,7.19,7.29,83186
2023-02-07,7.31,7.38,7.25,7.37,74285
2023-02-08,7.37,7.39,7.18,7.2,71165
2023-02-09,7.18,7.3,7.17,7.27,69292
2023-02-10,7.26,8.0,7.25,7.48,203884
2023-02-13,7.44,7.61,7.41,7.53,171493
2023-02-14,7.54,7.57,7.37,7.42,97494
2023-02-15,7.41,7.46,7.37,7.46,80573
2023-02-16,7.46,7.94,7.4,7.48,227969
2023-02-17,7.48,7.5,7.24,7.27,169745
2023-02-20,7.29,7.51,7.27,7.5,103694
2023-02-21,7.53,7.53,7.32,7.41,84407
2023-02-22,7.34,7.46,7.3,7.46,61656
2023-02-23,7.48,7.48,7.26,7.29,81736
2023-02-24,7.28,7.39,7.24,7.33,63296
2023-02-27,7.32,7.33,7.11,7.14,72370
2023-02-28,7.19,7.35,7.18,7.28,70101
2023-03-01,7.21,7.63,7.21,7.63,161510
2023-03-02,7.68,7.68,7.47,7.52,114408
2023-03-03,7.52,7.63,7.42,7.5,92445
2023-03-06,7.5,7.53,7.3,7.34,72304
2023-03-07,7.35,7.38,7.11,7.11,82310
2023-03-08,7.05,7.25,7.0,7.21,59053
2023-03-09,7.22,7.25,7.08,7.14,48810
2023-03-10,7.1,7.17,7.0,7.03,48548
2023-03-13,6.96,7.1,6.89,7.1,50486
2023-03-14,7.04,7.08,6.78,6.88,62126
2023-03-15,6.98,7.59,6.98,7.59,118943
2023-03-16,7.46,7.75,7.21,7.48,376631
2023-03-17,7.57,7.91,7.49,7.78,368112
2023-03-20,7.74,7.93,7.62,7.66,180627
2023-03-21,7.75,7.98,7.65,7.9,188121
2023-03-22,7.89,7.93,7.78,7.88,143234
2023-03-23,7.91,8.25,7.84,8.12,297188
2023-03-24,8.18,8.21,7.96,8.04,188624
2023-03-27,7.93,8.03,7.77,7.89,166354
2023-03-28,7.92,7.92,7.68,7.71,96905
2023-03-29,7.69,7.76,7.62,7.68,68894
2023-03-30,7.69,7.69,7.52,7.58,73072
2023-03-31,7.58,7.73,7.54,7.69,77409
2023-04-03,7.74,7.89,7.64,7.85,128237
2023-04-04,7.85,7.96,7.74,7.78,116453
2023-04-06,7.74,7.88,7.66,7.77,99138
2023-04-07,7.75,7.89,7.63,7.86,100591
2023-04-10,7.91,7.91,7.51,7.52,118638
2023-04-11,7.56,7.64,7.48,7.62,72431
2023-04-12,7.62,7.69,7.5,7.62,76409
2023-04-13,7.58,7.63,7.5,7.51,62198
2023-04-14,7.63,8.28,7.55,8.28,367555
2023-04-17,8.36,8.36,7.91,7.95,445112
2023-04-18,7.96,8.01,7.71,7.83,242594
2023-04-19,7.8,8.03,7.71,7.75,241454
2023-04-20,7.69,7.69,7.27,7.59,278356
2023-04-21,7.52,7.56,7.04,7.05,228141
2023-04-24,7.13,7.27,7.06,7.13,120425
2023-04-25,7.14,7.21,6.88,7.03,146474
2023-04-26,6.98,7.08,6.84,6.94,101440
2023-04-27,6.9,7.0,6.82,6.83,93937
2023-04-28,6.89,7.09,6.89,7.07,106870
2023-05-04,7.04,7.2,7.02,7.13,84012
2023-05-05,7.1,7.13,7.0,7.12,70696
2023-05-08,7.18,7.2,7.03,7.11,74633
2023-05-09,7.11,7.13,6.95,6.97,87841
2023-05-10,6.94,7.04,6.91,6.97,53336
2023-05-11,6.95,7.22,6.94,7.12,99174
2023-05-12,7.08,7.18,7.01,7.03,71840
2023-05-15,6.99,7.03,6.84,7.02,70169
2023-05-16,7.01,7.01,6.81,6.86,77076
2023-05-17,6.81,6.91,6.74,6.9,45350
2023-05-18,6.88,7.03,6.88,7.0,60855
2023-05-19,7.01,7.02,6.93,6.97,43810
2023-05-22,6.94,7.04,6.92,6.98,43339
2023-05-23,7.01,7.02,6.83,6.86,50418
2023-05-24,6.88,7.07,6.84,7.0,78184
2023-05-25,6.96,7.02,6.86,6.97,62007
2023-05-26,6.95,6.96,6.86,6.93,37990
2023-05-29,6.9,7.0,6.89,6.92,46631
2023-05-30,6.94,6.99,6.86,6.98,45569
2023-05-31,6.96,7.09,6.96,7.07,77150
2023-06-01,7.0,7.34,7.0,7.25,144437
2023-06-02,7.22,7.28,7.16,7.22,78883
2023-06-05,7.22,7.3,7.18,7.27,47040
2023-06-06,7.27,7.35,7.15,7.17,75845
2023-06-07,7.14,7.24,7.12,7.19,47869
2023-06-08,7.14,7.17,7.02,7.1,51345
2023-06-09,7.07,7.13,6.98,7.1,62144
2023-06-12,7.1,7.26,7.05,7.22,50774
2023-06-13,7.17,7.5,7.17,7.46,141230
2023-06-14,7.42,7.43,7.23,7.34,120702
2023-06-15,7.34,7.45,7.29,7.35,81733
2023-06-16,7.4,7.55,7.3,7.42,96345
2023-06-19,7.48,7.5,7.37,7.42,81100
2023-06-20,7.41,7.41,7.3,7.3,82533
2023-06-21,7.34,7.36,7.09,7.11,67487
2023-06-26,7.08,7.13,6.82,6.84,75953
2023-06-27,6.86,7.05,6.84,7.03,50286
2023-06-28,7.04,7.04,6.76,6.89,68534
2023-06-29,6.86,6.97,6.85,6.94,37848
2023-06-30,6.93,7.0,6.9,6.97,37349
2023-07-03,6.96,7.05,6.91,7.01,55933
2023-07-04,6.99,7.04,6.96,7.01,36178
2023-07-05,6.98,7.09,6.92,6.94,53676
2023-07-06,6.92,7.02,6.88,6.89,44384
2023-07-07,6.86,6.92,6.77,6.88,53840
2023-07-10,6.89,6.91,6.83,6.86,37892
2023-07-11,6.87,6.94,6.83,6.93,36548
2023-07-12,6.94,6.95,6.77,6.78,65336
2023-07-13,6.78,6.87,6.78,6.86,40867
2023-07-14,6.85,6.98,6.82,6.9,47595
2023-07-17,6.86,6.92,6.82,6.91,33514
2023-07-18,6.93,6.93,6.81,6.82,34914
2023-07-19,6.81,6.88,6.8,6.86,30841
2023-07-20,6.87,6.9,6.8,6.81,31072
2023-07-21,6.78,6.86,6.76,6.83,28622
2023-07-24,6.88,6.88,6.77,6.85,31704
2023-07-25,6.86,7.0,6.86,6.97,67877
2023-07-26,6.97,7.03,6.95,6.97,42795
2023-07-27,7.0,7.0,6.91,6.92,37318
2023-07-28,6.93,7.13,6.9,7.09,87674
2023-07-31,7.04,7.19,7.03,7.09,53510
2023-08-01,7.09,7.1,7.0,7.04,48494
2023-08-02,7.01,7.08,7.0,7.02,30003
2023-08-03,7.02,7.04,6.98,7.01,30498
2023-08-04,7.01,7.15,7.01,7.12,62511
2023-08-07,7.08,7.12,7.04,7.09,37405
2023-08-08,7.08,7.14,7.0,7.02,33148
2023-08-09,7.0,7.07,6.96,6.96,32297
2023-08-10,6.93,7.04,6.92,7.03,31880
2023-08-11,7.02,7.04,6.89,6.89,33724
2023-08-14,6.86,6.97,6.78,6.94,32289
2023-08-15,6.95,6.97,6.83,6.9,24677
2023-08-16,6.91,6.93,6.81,6.84,24242
2023-08-17,6.87,6.93,6.74,6.91,42758
2023-08-18,6.88,6.93,6.71,6.72,56980
2023-08-21,6.79,6.88,6.64,6.64,92602
2023-08-22,6.66,6.71,6.47,6.61,73385
2023-08-23,6.57,6.61,6.43,6.43,36887
2023-08-24,6.48,6.59,6.37,6.49,45672
2023-08-25,6.44,6.49,6.26,6.3,52819
2023-08-28,6.63,6.68,6.48,6.49,69671
2023-08-29,6.48,6.6,6.45,6.58,52243
2023-08-30,6.6,6.65,6.55,6.62,50938
2023-08-31,6.61,6.66,6.52,6.63,47720
2023-09-01,6.6,6.69,6.58,6.69,34412
2023-09-04,6.71,6.76,6.65,6.74,39246
2023-09-05,6.76,6.91,6.74,6.76,77587
2023-09-06,6.74,6.85,6.69,6.82,45668
2023-09-07,6.81,7.0,6.8,6.84,123257
2023-09-08,6.74,6.78,6.52,6.64,112947
2023-09-11,6.65,6.76,6.54,6.68,64724
2023-09-12,6.71,6.71,6.61,6.67,40394
2023-09-13,6.67,6.7,6.49,6.53,44964
2023-09-14,6.53,6.56,6.45,6.46,39974
2023-09-15,6.46,6.58,6.43,6.52,39689
2023-09-18,6.52,6.56,6.42,6.54,26173
2023-09-19,6.51,6.53,6.43,6.47,29469
2023-09-20,6.49,6.49,6.43,6.44,26459
2023-09-21,6.47,6.51,6.39,6.42,30362
2023-09-22,6.38,6.56,6.38,6.52,40106
2023-09-25,6.54,6.54,6.42,6.46,33377
2023-09-26,6.45,6.46,6.38,6.39,24881
2023-09-27,6.38,6.48,6.35,6.43,23425
2023-09-28,6.48,6.5,6.43,6.48,26257
2023-10-09,6.49,6.49,6.3,6.33,46044
2023-10-10,6.33,6.4,6.29,6.35,31472
2023-10-11,6.38,6.43,6.31,6.35,37205
2023-10-12,6.38,6.42,6.34,6.4,34681
2023-10-13,6.39,6.39,6.3,6.32,33299
2023-10-16,6.32,6.35,6.19,6.25,40089
2023-10-17,6.26,6.31,6.23,6.29,25013
2023-10-18,6.29,6.29,6.17,6.17,40982
2023-10-19,6.19,6.24,6.13,6.14,24262
2023-10-20,6.15,6.16,6.04,6.06,34635
2023-10-23,6.05,6.11,5.87,5.92,39458
2023-10-24,5.96,6.17,5.92,6.17,41870
2023-10-25,6.17,6.28,6.17,6.2,37159
2023-10-26,6.17,6.29,6.14,6.27,40608
2023-10-27,6.33,6.39,6.22,6.38,39130
2023-10-30,6.42,6.62,6.4,6.6,72489
2023-10-31,6.6,6.61,6.48,6.54,52738
2023-11-01,6.56,6.6,6.49,6.57,35829
2023-11-02,6.57,6.62,6.5,6.51,30860
2023-11-03,6.51,6.63,6.48,6.6,33520
2023-11-06,6.61,6.65,6.58,6.62,36515
2023-11-07,6.64,6.66,6.55,6.61,40431
2023-11-08,6.59,6.66,6.57,6.61,34768
2023-11-09,6.58,6.64,6.58,6.61,33554
2023-11-10,6.61,6.67,6.56,6.65,34689
2023-11-13,6.65,6.73,6.63,6.71,32376
2023-11-14,6.72,6.74,6.65,6.69,34342
2023-11-15,6.73,6.77,6.69,6.7,32655
2023-11-16,6.7,6.77,6.67,6.7,33090
2023-11-17,6.73,6.78,6.69,6.77,39262
2023-11-20,6.78,6.8,6.74,6.77,45956
2023-11-21,6.8,6.91,6.79,6.82,46641
2023-11-22,6.81,6.89,6.79,6.81,41615
2023-11-23,6.81,6.87,6.73,6.84,41979
2023-11-24,6.83,6.86,6.77,6.79,43553
2023-11-27,6.74,6.83,6.68,6.74,63526
2023-11-28,6.73,6.79,6.7,6.75,37314
2023-11-29,6.76,6.83,6.71,6.76,38801
2023-11-30,6.7,6.76,6.63,6.68,36920
2023-12-01,6.65,7.09,6.65,7.06,185924
2023-12-04,6.97,7.26,6.84,7.04,276853
2023-12-05,6.88,7.14,6.84,6.93,196070
2023-12-06,6.93,6.99,6.76,6.91,123173
2023-12-07,6.92,7.24,6.84,6.99,197747
2023-12-08,6.97,7.03,6.76,6.76,159700
2023-12-11,6.77,6.87,6.73,6.85,103144
2023-12-12,6.82,7.0,6.82,6.98,104698
2023-12-13,6.97,6.99,6.85,6.87,77467
2023-12-14,6.88,7.01,6.88,6.93,90084
2023-12-15,6.9,6.96,6.83,6.93,60131
2023-12-18,6.92,6.94,6.8,6.81,64283
2023-12-19,6.82,6.96,6.82,6.91,61993
2023-12-20,6.93,6.98,6.81,6.81,60575
2023-12-21,6.82,6.96,6.76,6.95,77272
2023-12-22,6.95,7.0,6.72,6.76,87398
2023-12-25,6.77,6.92,6.71,6.76,73983
2023-12-26,6.77,6.79,6.58,6.63,55279
2023-12-27,6.63,6.76,6.6,6.74,47311
2023-12-28,6.73,6.84,6.62,6.81,42109
