date,open,high,low,close,volume
2022-12-21,21.11,21.46,20.63,21.25,30202
2022-12-22,21.14,21.32,20.39,20.39,23513
2022-12-23,20.18,20.68,19.67,20.19,30935
2022-12-26,20.17,21.71,20.11,21.69,47141
2022-12-27,21.83,22.28,21.42,22.01,38476
2022-12-28,21.46,22.09,21.04,21.71,44663
2022-12-29,21.68,21.86,21.46,21.5,23082
2022-12-30,21.54,21.82,21.11,21.19,20779
2023-01-03,21.21,22.76,20.74,22.61,53592
2023-01-04,22.41,22.79,21.25,21.62,59883
2023-01-05,21.6,22.49,21.56,22.16,46851
2023-01-06,22.07,24.39,21.99,24.39,105827
2023-01-09,24.43,26.09,24.43,24.99,179458
2023-01-10,25.26,26.31,25.16,25.99,134351
2023-01-11,25.61,26.52,25.41,25.72,98145
2023-01-12,26.08,26.16,25.38,25.56,65988
2023-01-13,25.56,26.07,25.19,25.54,53179
2023-01-16,25.54,25.61,24.86,25.14,47173
2023-01-17,25.14,25.6,24.89,25.21,35263
2023-01-18,25.23,25.86,25.0,25.09,37017
2023-01-19,24.89,25.29,24.61,24.98,35108
2023-01-20,25.01,25.21,24.78,24.86,29824
2023-01-30,25.18,26.89,25.16,26.71,111946
2023-01-31,26.32,27.14,26.0,26.64,75987
2023-02-01,26.66,27.29,26.3,27.29,60428
2023-02-02,27.31,28.5,26.96,27.41,77821
2023-02-03,27.39,28.36,27.09,27.86,54587
2023-02-06,28.57,29.74,26.91,28.21,78087
2023-02-07,28.21,29.1,27.77,29.05,59345
2023-02-08,29.05,29.89,28.59,29.35,45994
2023-02-09,28.86,30.85,28.83,29.7,57893
2023-02-10,29.54,29.61,28.83,29.35,25335
2023-02-13,29.34,29.34,28.21,28.75,43801
2023-02-14,28.89,28.95,28.06,28.57,42819
2023-02-15,28.54,30.64,28.18,30.59,59678
2023-02-16,29.73,30.37,28.32,29.11,67712
2023-02-17,29.39,29.51,27.14,27.53,61304
2023-02-20,27.24,27.74,26.89,27.36,34441
2023-02-21,27.32,28.74,26.71,28.17,41063
2023-02-22,27.93,28.24,27.46,27.61,27127
2023-02-23,27.54,29.57,27.25,29.45,65255
2023-02-24,29.66,29.88,27.98,28.13,49511
2023-02-27,28.32,29.55,27.89,28.91,35352
2023-02-28,28.76,29.54,27.76,28.41,37917
2023-03-01,28.35,28.38,27.75,28.25,29763
2023-03-02,28.26,28.36,26.41,26.58,71378
2023-03-03,29.01,29.01,26.63,26.93,121989
2023-03-06,26.68,27.88,25.85,27.56,109565
2023-03-07,27.25,27.39,26.19,26.32,61260
2023-03-08,26.18,26.87,26.04,26.21,42292
2023-03-09,26.11,26.28,25.52,25.63,42692
2023-03-10,25.54,25.61,24.78,25.05,48799
2023-03-13,25.09,25.32,24.61,24.77,37729
2023-03-14,24.75,25.17,23.66,24.99,60729
2023-03-15,24.99,25.54,24.8,25.0,36603
2023-03-16,24.9,24.9,23.66,23.88,48292
2023-03-17,24.1,24.17,23.39,23.53,40517
2023-03-20,23.53,24.42,22.64,23.79,64452
2023-03-21,23.68,25.36,23.47,25.34,80742
2023-03-22,25.56,25.82,24.54,24.64,62406
2023-03-23,24.54,25.21,24.25,24.46,45206
2023-03-24,24.46,25.02,24.34,24.74,50253
2023-03-27,24.74,25.12,24.23,24.56,56759
2023-03-28,24.42,24.56,23.9,23.97,40129
2023-03-29,23.96,25.57,23.96,24.64,90171
2023-03-30,24.39,24.57,23.65,24.13,54316
2023-03-31,24.17,25.29,24.06,24.81,64129
2023-04-03,24.86,25.13,24.24,25.11,98918
2023-04-04,25.06,25.06,24.04,24.11,95487
2023-04-06,23.99,24.26,23.57,24.22,55913
2023-04-07,24.11,24.11,23.61,23.97,62638
2023-04-10,23.82,24.01,23.32,23.32,49326
2023-04-11,23.18,23.54,22.69,23.23,48408
2023-04-12,23.1,23.59,22.89,23.51,47171
2023-04-13,23.39,23.39,22.5,22.5,49112
2023-04-14,22.51,23.39,22.51,22.81,49567
2023-04-17,22.59,23.14,22.58,22.81,34085
2023-04-18,22.75,23.16,22.38,22.96,41147
2023-04-19,22.99,23.32,22.62,23.13,41240
2023-04-20,23.07,23.07,22.5,22.77,33304
2023-04-21,22.72,23.72,22.61,23.23,65743
2023-04-24,23.68,23.82,22.88,23.46,63353
2023-04-25,23.26,23.27,21.18,21.33,67482
2023-04-26,21.32,23.1,21.24,22.63,70972
2023-04-27,22.46,22.46,21.33,21.5,60197
2023-04-28,21.7,22.11,21.46,21.87,37211
2023-05-04,21.94,22.71,21.82,21.99,42709
2023-05-05,21.99,21.99,21.02,21.17,44729
2023-05-08,21.46,21.94,21.36,21.74,45252
2023-05-09,21.68,21.68,21.11,21.12,34788
2023-05-10,21.11,22.94,20.66,22.43,96180
2023-05-11,22.33,22.81,22.18,22.41,57234
2023-05-12,22.34,22.44,21.59,21.62,33356
2023-05-15,21.56,22.45,21.56,22.04,41044
2023-05-16,22.26,23.2,22.26,23.04,101762
2023-05-17,23.25,23.31,22.61,23.14,77562
2023-05-18,23.07,23.08,22.27,22.39,69097
2023-05-19,22.56,22.6,22.14,22.6,39537
2023-05-22,22.44,22.57,22.06,22.25,33671
2023-05-23,22.18,22.56,21.85,22.05,34683
2023-05-24,21.95,22.38,21.69,22.16,31791
2023-05-25,22.06,23.19,21.98,22.99,83472
2023-05-26,22.98,22.99,21.97,22.65,54274
2023-05-29,22.57,22.75,21.61,21.86,73881
2023-05-30,21.14,21.26,19.67,20.05,179338
2023-05-31,19.96,20.61,19.52,19.69,85883
2023-06-01,19.67,19.86,19.29,19.72,57849
2023-06-02,19.65,20.31,19.58,19.96,91555
2023-06-05,20.21,20.53,19.94,20.23,72350
2023-06-06,20.04,20.12,19.03,19.05,100780
2023-06-07,19.11,19.35,18.8,19.15,69594
2023-06-08,19.14,19.46,18.95,18.96,53110
2023-06-09,18.96,19.13,18.72,18.85,58503
2023-06-12,18.85,19.75,18.74,19.52,74572
2023-06-13,19.39,20.01,19.34,19.75,63581
2023-06-14,19.71,19.79,19.33,19.41,50459
2023-06-15,19.36,20.36,19.36,20.23,88911
2023-06-16,20.24,20.77,20.05,20.66,82400
2023-06-19,20.67,21.25,20.63,21.09,84116
2023-06-20,21.09,21.83,21.09,21.54,90961
2023-06-21,21.62,22.14,21.16,21.27,95881
2023-06-26,21.11,21.53,20.8,20.93,68078
2023-06-27,20.99,21.41,20.96,21.09,44136
2023-06-28,21.06,21.11,20.43,21.0,49672
2023-06-29,21.01,21.55,20.99,21.24,56281
2023-06-30,21.33,21.94,21.13,21.8,64430
2023-07-03,21.81,22.24,21.63,21.79,67531
2023-07-04,21.79,22.45,21.71,22.0,79680
2023-07-05,21.91,22.18,21.47,21.52,66281
2023-07-06,21.47,21.86,21.31,21.59,55523
2023-07-07,21.61,21.63,21.08,21.15,41937
2023-07-10,21.27,21.46,20.89,20.93,40267
2023-07-11,21.06,21.37,20.87,21.24,47391
2023-07-12,21.21,21.29,20.64,20.73,49231
2023-07-13,20.66,21.26,20.58,21.05,47069
2023-07-14,20.96,20.99,20.16,20.21,79459
2023-07-17,19.66,19.86,19.24,19.7,55059
2023-07-18,19.71,19.8,19.4,19.44,47255
2023-07-19,19.55,19.64,19.06,19.17,40419
2023-07-20,19.26,19.28,18.56,18.56,60255
2023-07-21,18.57,18.61,17.94,18.01,48781
2023-07-24,17.95,18.29,17.68,18.02,37281
2023-07-25,18.24,18.41,18.1,18.28,55308
2023-07-26,18.3,18.37,17.81,17.87,49149
2023-07-27,17.87,18.01,17.6,17.63,45322
2023-07-28,17.56,17.72,17.36,17.61,38429
2023-07-31,17.58,17.89,17.51,17.77,44725
2023-08-01,17.79,17.91,17.57,17.89,44879
2023-08-02,17.85,18.08,17.68,18.05,54975
2023-08-03,17.98,18.46,17.75,17.91,65703
2023-08-04,17.9,18.21,17.87,18.11,58653
2023-08-07,18.03,18.21,17.94,18.12,38223
2023-08-08,18.11,18.17,17.86,17.9,35079
2023-08-09,17.76,18.01,17.68,17.7,31593
2023-08-10,17.65,17.96,17.58,17.74,26093
2023-08-11,17.74,17.88,17.44,17.44,31068
2023-08-14,17.25,17.49,17.09,17.47,27735
2023-08-15,17.46,17.53,16.89,17.01,35440
2023-08-16,16.89,17.08,16.68,16.69,26549
2023-08-17,16.71,18.1,16.63,17.54,81001
2023-08-18,17.57,18.27,17.52,17.84,98943
2023-08-21,17.73,17.81,17.21,17.23,67140
