date,open,high,low,close,volume
2022-12-21,18.63,18.75,18.38,18.56,3539
2022-12-22,18.68,18.77,18.44,18.57,4057
2022-12-23,18.75,18.99,18.08,18.8,5266
2022-12-26,18.81,18.83,18.45,18.65,5189
2022-12-27,18.67,18.76,18.55,18.62,3499
2022-12-28,18.64,18.64,18.31,18.37,5260
2022-12-29,18.41,18.41,18.0,18.08,6050
2022-12-30,18.08,18.28,18.08,18.25,2713
2023-01-03,18.28,18.48,18.21,18.42,3895
2023-01-04,18.5,18.66,18.46,18.61,3379
2023-01-05,18.69,18.69,18.39,18.65,4049
2023-01-06,18.69,18.75,18.55,18.58,3394
2023-01-09,18.61,18.81,18.55,18.66,3158
2023-01-10,18.7,18.7,18.4,18.44,2737
2023-01-11,18.5,18.58,18.11,18.28,2767
2023-01-12,18.28,18.39,18.26,18.26,2866
2023-01-13,18.27,18.48,18.23,18.29,2363
2023-01-16,18.31,18.49,18.31,18.42,3334
2023-01-17,18.38,18.46,18.25,18.27,2693
2023-01-18,18.37,18.98,18.28,18.77,9380
2023-01-19,18.77,18.82,18.63,18.7,3629
2023-01-20,18.75,18.9,18.68,18.85,4455
2023-01-30,18.9,19.14,18.9,19.12,4935
2023-01-31,19.11,19.17,18.91,19.16,4815
2023-02-01,19.11,19.31,19.11,19.31,4770
2023-02-02,19.31,19.4,19.23,19.29,4206
2023-02-03,19.37,19.39,19.13,19.37,4953
2023-02-06,19.37,19.56,19.3,19.39,4474
2023-02-07,19.45,19.61,19.39,19.61,4581
2023-02-08,19.59,19.72,19.5,19.58,4021
2023-02-09,19.52,19.71,19.37,19.71,4719
2023-02-10,19.67,19.81,19.55,19.59,3902
2023-02-13,19.66,19.95,19.6,19.85,5845
2023-02-14,19.9,19.97,19.73,19.9,4494
2023-02-15,19.81,19.96,19.81,19.92,4671
2023-02-16,19.97,19.99,19.3,19.51,7911
2023-02-17,19.52,19.79,19.35,19.41,5642
2023-02-20,19.41,19.75,19.36,19.62,5247
2023-02-21,19.62,19.7,19.52,19.67,4383
2023-02-22,19.59,19.69,19.53,19.64,4035
2023-02-23,21.0,21.6,20.46,20.92,55098
2023-02-24,20.4,20.66,20.2,20.44,26275
2023-02-27,20.43,20.44,19.92,19.93,16769
2023-02-28,19.8,20.1,19.8,20.01,8339
2023-03-01,20.1,21.88,19.98,21.05,36920
2023-03-02,20.94,21.32,20.66,21.01,23849
2023-03-03,21.09,23.0,20.83,22.39,51153
2023-03-06,22.2,23.35,21.65,22.43,45319
2023-03-07,22.28,22.4,21.52,21.57,26747
2023-03-08,21.56,23.2,21.36,23.09,53849
2023-03-09,22.81,24.22,22.65,23.78,59936
2023-03-10,23.24,23.58,23.06,23.5,27247
2023-03-13,23.16,23.45,22.33,23.07,29300
2023-03-14,22.91,23.05,22.07,22.26,26811
2023-03-15,22.1,22.6,21.81,22.33,13052
2023-03-16,22.18,22.6,21.6,21.74,19913
2023-03-17,21.75,21.99,21.49,21.58,19592
2023-03-20,21.71,22.06,21.26,21.31,15512
2023-03-21,21.46,22.31,20.97,21.8,24417
2023-03-22,21.79,22.77,21.5,22.32,27007
2023-03-23,22.41,22.42,22.0,22.15,16870
2023-03-24,22.33,22.33,21.65,21.98,17468
2023-03-27,21.79,24.18,21.78,23.58,53593
2023-03-28,23.64,23.72,22.84,22.94,24614
2023-03-29,22.96,23.3,22.68,22.82,15325
