date,open,high,low,close,volume
2022-12-22,12.17,12.25,11.54,11.59,106799
2022-12-23,11.53,11.6,11.05,11.28,85344
2022-12-26,11.05,11.51,11.05,11.44,61247
2022-12-27,11.47,11.59,11.25,11.52,55883
2022-12-28,11.46,11.54,11.04,11.1,76460
2022-12-29,10.91,11.19,10.91,11.01,50340
2022-12-30,11.21,11.57,11.21,11.51,118592
2023-01-03,11.31,11.74,11.19,11.55,113721
2023-01-04,11.54,11.58,11.36,11.36,54194
2023-01-05,11.46,11.93,11.46,11.93,127808
2023-01-06,11.97,12.22,11.92,12.06,101670
2023-01-09,11.99,12.43,11.99,12.19,63975
2023-01-10,12.18,12.28,11.99,12.06,53069
2023-01-11,12.12,12.23,11.86,11.87,64956
2023-01-12,11.88,11.94,11.69,11.7,49271
2023-01-13,11.67,11.92,11.67,11.76,35317
2023-01-16,12.08,12.21,11.89,12.04,47327
2023-01-17,12.03,12.32,11.93,12.3,58194
2023-01-18,12.3,12.59,12.22,12.28,57731
2023-01-19,12.28,12.63,12.27,12.57,65989
2023-01-20,12.64,12.79,12.49,12.76,60169
2023-01-30,12.94,13.19,12.78,13.06,97263
2023-01-31,12.89,12.98,12.45,12.49,152667
2023-02-01,12.57,12.77,12.49,12.7,64115
2023-02-02,12.68,12.87,12.5,12.57,67226
2023-02-03,12.55,12.8,12.46,12.74,62003
2023-02-06,12.72,13.16,12.63,13.03,88511
2023-02-07,13.14,13.28,13.0,13.13,69931
2023-02-08,13.07,13.17,12.81,12.84,71968
2023-02-09,12.84,12.9,12.6,12.67,82029
2023-02-10,12.62,12.81,12.59,12.66,53449
2023-02-13,12.64,12.78,12.63,12.73,48520
2023-02-14,12.77,12.8,12.65,12.65,44110
2023-02-15,12.69,12.69,12.41,12.41,79369
2023-02-16,12.42,12.63,12.03,12.28,82030
2023-02-17,12.29,12.59,12.29,12.46,56480
2023-02-20,12.36,12.46,12.06,12.3,68100
2023-02-21,12.3,12.61,12.19,12.47,48943
2023-02-22,12.45,12.64,12.4,12.53,40476
2023-02-23,12.58,12.59,12.4,12.43,36161
2023-02-24,12.39,12.51,12.1,12.19,59791
2023-02-27,12.1,12.47,12.1,12.3,57273
2023-02-28,12.32,12.43,12.24,12.43,46232
