date,open,high,low,close,volume
2022-12-21,29.4,29.61,28.5,28.8,109749
2022-12-22,28.88,29.0,27.73,27.84,127185
2022-12-23,27.32,27.99,26.76,27.34,132039
2022-12-26,27.32,30.09,26.95,30.09,217203
2022-12-27,30.3,32.6,30.3,32.2,264572
2022-12-28,32.2,32.79,31.46,31.86,168029
2022-12-29,32.35,32.8,31.57,31.66,115046
2022-12-30,31.83,32.3,30.89,31.5,108321
2023-01-03,30.77,32.3,30.5,31.63,115772
2023-01-04,31.51,31.8,30.79,31.26,94349
2023-01-05,31.55,32.72,31.03,32.15,162799
2023-01-06,32.65,35.39,32.58,33.85,285911
2023-01-09,34.44,34.62,33.13,34.05,178164
2023-01-10,34.05,35.08,33.08,33.66,130797
2023-01-11,33.64,34.15,32.8,32.98,124044
2023-01-12,33.23,33.93,32.66,32.86,98383
2023-01-13,33.23,33.4,32.11,32.73,88810
2023-01-16,33.23,35.3,32.81,34.0,169613
2023-01-17,33.87,35.8,33.86,34.42,153280
2023-01-18,34.4,34.47,32.61,33.0,194967
2023-01-19,33.09,33.11,32.23,32.55,98377
2023-01-20,32.58,34.1,32.03,33.82,152273
2023-01-30,34.3,34.59,33.36,33.56,154948
2023-01-31,31.94,32.91,31.48,31.82,278940
2023-02-01,32.2,33.41,31.91,32.78,225494
2023-02-02,32.7,34.3,32.51,33.87,193175
2023-02-03,33.51,34.1,31.3,32.12,239576
2023-02-06,31.75,32.03,30.56,30.98,142924
2023-02-07,31.29,31.92,30.61,30.92,145802
2023-02-08,30.8,31.45,30.4,30.56,108517
2023-02-09,30.35,31.93,30.19,31.05,157995
2023-02-10,30.75,31.35,29.65,29.95,166302
2023-02-13,30.01,31.2,29.81,30.42,171892
2023-02-14,30.42,30.89,29.71,30.6,108688
2023-02-15,30.7,33.13,29.81,31.6,290399
2023-02-16,31.6,31.6,29.8,29.89,244985
2023-02-17,29.88,29.89,29.16,29.2,98932
2023-02-20,28.96,29.88,28.64,29.68,103053
2023-02-21,29.52,30.17,29.23,29.9,86241
2023-02-22,29.63,30.19,29.0,29.05,108127
2023-02-23,29.05,30.46,28.86,30.09,168304
2023-02-24,30.05,30.09,28.35,28.78,156275
2023-02-27,28.77,29.88,28.54,28.9,116992
2023-02-28,28.65,28.88,28.18,28.65,116259
2023-03-01,28.54,28.54,27.8,28.14,118563
2023-03-02,28.19,28.19,27.13,27.19,158728
2023-03-03,27.4,27.86,27.05,27.23,117720
2023-03-06,27.2,28.06,26.43,27.87,189463
2023-03-07,27.68,27.69,27.02,27.02,104537
2023-03-08,27.0,27.75,26.74,26.98,105527
2023-03-09,27.03,27.19,26.6,26.65,88902
2023-03-10,26.65,27.06,26.26,26.67,82126
2023-03-13,26.5,27.03,26.1,26.3,90541
2023-03-14,26.5,26.5,25.25,25.98,112912
2023-03-15,26.19,26.55,25.68,25.89,102007
2023-03-16,25.89,25.89,24.8,24.89,112080
2023-03-17,25.15,25.51,24.79,25.2,110542
2023-03-20,25.05,25.98,24.52,25.59,127267
2023-03-21,25.76,25.81,25.27,25.8,76993
2023-03-22,26.1,26.3,25.58,25.77,91584
2023-03-23,25.6,25.9,25.32,25.55,62909
2023-03-24,25.5,25.94,25.25,25.43,89000
2023-03-27,25.3,26.05,25.2,25.97,129692
2023-03-28,26.0,26.17,25.13,25.2,121926
2023-03-29,25.25,25.86,24.84,24.93,109265
2023-03-30,24.99,25.38,24.64,25.13,78819
2023-03-31,25.05,25.69,24.95,25.22,83275
2023-04-03,25.14,25.74,24.94,25.43,90176
2023-04-04,25.38,25.42,24.06,24.23,186873
2023-04-06,24.22,24.8,24.18,24.57,98435
2023-04-07,24.6,24.93,24.39,24.62,75663
2023-04-10,24.5,25.07,24.3,24.67,74407
2023-04-11,24.54,24.73,24.23,24.37,67861
2023-04-12,24.37,24.58,23.88,24.53,85351
2023-04-13,24.55,24.7,23.81,23.83,90350
2023-04-14,23.85,24.15,23.68,23.91,64638
2023-04-17,23.75,24.29,23.72,23.87,69106
2023-04-18,23.72,24.05,23.48,23.55,73582
2023-04-19,23.41,23.5,23.12,23.2,85263
2023-04-20,23.15,23.15,22.6,22.88,80359
2023-04-21,22.83,23.13,22.2,22.2,70495
2023-04-24,22.06,22.26,21.65,21.85,77622
2023-04-25,21.79,21.98,20.85,21.14,71570
2023-04-26,21.02,22.5,20.97,21.95,126099
2023-04-27,21.95,22.15,21.58,21.8,69509
2023-04-28,21.0,21.24,20.39,20.56,145925
2023-05-04,20.56,21.2,20.42,20.69,91350
2023-05-05,20.63,20.7,19.96,20.29,71883
