date,open,high,low,close,volume
2022-12-21,14.81,14.98,14.46,14.66,36191
2022-12-22,14.7,14.81,14.38,14.38,32225
2022-12-23,14.41,14.6,14.31,14.55,27430
2022-12-26,14.64,14.74,14.52,14.63,29269
2022-12-27,14.73,14.77,14.47,14.62,24340
2022-12-28,14.61,14.67,14.39,14.46,29077
2022-12-29,14.53,14.73,14.2,14.64,41867
2022-12-30,14.64,14.67,14.4,14.55,35824
2023-01-03,14.55,15.08,14.52,14.98,41090
2023-01-04,15.04,15.1,14.84,14.95,29718
2023-01-05,15.01,15.11,14.82,14.93,51545
2023-01-06,15.0,15.15,14.63,14.82,86567
2023-01-09,14.81,15.24,14.8,15.07,63076
2023-01-10,15.07,15.3,15.0,15.21,47307
2023-01-11,15.13,15.46,15.1,15.27,45288
2023-01-12,15.27,15.53,15.24,15.3,40437
2023-01-13,15.29,15.76,15.16,15.7,65369
2023-01-16,15.78,16.69,15.74,16.34,146638
2023-01-17,16.25,16.71,16.21,16.4,66768
2023-01-18,16.4,16.48,16.01,16.06,52603
2023-01-19,16.02,16.43,15.89,16.32,46156
2023-01-20,16.4,16.49,16.13,16.24,39050
2023-01-30,16.36,16.6,16.32,16.37,47471
2023-01-31,16.42,16.43,16.05,16.21,44480
2023-02-01,16.21,16.59,16.12,16.51,58015
2023-02-02,16.52,17.02,16.41,16.85,89665
2023-02-03,16.85,16.95,16.33,16.51,48140
2023-02-06,16.31,16.55,16.21,16.26,38276
2023-02-07,16.3,16.69,16.26,16.44,44018
2023-02-08,16.42,16.66,16.35,16.4,25992
2023-02-09,16.37,16.56,16.3,16.51,32759
2023-02-10,16.51,16.75,16.42,16.63,35581
2023-02-13,16.53,17.01,16.53,16.88,63481
2023-02-14,16.91,17.05,16.81,16.93,48932
2023-02-15,16.95,16.97,16.62,16.74,48820
2023-02-16,16.74,16.96,16.48,16.57,64447
2023-02-17,16.56,16.93,16.52,16.54,42432
2023-02-20,16.54,16.64,16.18,16.59,35635
2023-02-21,16.68,16.77,16.36,16.49,46652
2023-02-22,16.45,16.65,16.31,16.54,32462
2023-02-23,16.61,16.82,16.3,16.45,45875
2023-02-24,16.53,16.53,16.18,16.26,23935
2023-02-27,16.28,16.4,15.91,16.08,38102
2023-02-28,16.09,16.36,16.08,16.34,35198
2023-03-01,16.42,16.47,16.2,16.35,45012
2023-03-02,16.25,16.5,16.02,16.03,32717
2023-03-03,16.03,16.18,15.77,15.79,45836
2023-03-06,15.81,16.11,15.7,16.04,46091
2023-03-07,16.11,16.15,15.66,15.69,47634
2023-03-08,15.65,15.88,15.58,15.85,31824
2023-03-09,15.94,17.45,15.94,17.06,194627
2023-03-10,16.99,17.44,16.72,17.16,158442
2023-03-13,16.97,17.16,16.6,16.81,105441
2023-03-14,16.76,17.75,16.68,17.19,147447
2023-03-15,17.1,17.45,16.73,17.04,119303
2023-03-16,16.86,17.06,16.74,16.84,63789
2023-03-17,16.89,16.98,16.57,16.72,69737
2023-03-20,16.65,16.67,16.06,16.6,73660
2023-03-21,16.51,16.82,16.26,16.6,84185
2023-03-22,16.73,17.3,16.61,17.2,102804
2023-03-23,17.1,17.37,16.95,17.29,55128
2023-03-24,17.31,18.31,17.31,17.9,173904
2023-03-27,17.88,18.3,17.41,18.3,126937
2023-03-28,18.26,18.69,17.81,18.37,152042
2023-03-29,18.18,18.4,17.6,17.67,118519
2023-03-30,17.7,17.81,17.08,17.17,103395
2023-03-31,17.2,17.36,16.96,17.2,87097
2023-04-03,17.28,17.37,16.81,17.0,79498
2023-04-04,17.06,17.78,17.05,17.31,115599
2023-04-06,17.27,17.38,16.9,17.18,62609
2023-04-07,17.3,17.85,17.15,17.53,66513
2023-04-10,17.59,17.93,17.56,17.8,87036
2023-04-11,17.8,18.14,17.3,17.45,74180
2023-04-12,17.55,17.72,17.39,17.62,45241
2023-04-13,17.58,18.16,17.46,17.96,73539
2023-04-14,17.91,18.15,17.73,17.98,60362
2023-04-17,17.98,18.01,17.57,17.76,54853
2023-04-18,17.75,17.75,17.17,17.24,73830
2023-04-19,17.2,17.28,16.4,16.51,134347
2023-04-20,16.73,16.76,14.92,15.17,232423
2023-04-21,15.1,15.37,14.83,14.89,88223
2023-04-24,15.0,15.05,14.6,14.71,75645
2023-04-25,15.07,15.15,14.38,14.76,89175
2023-04-26,14.66,15.12,14.62,14.91,88496
2023-04-27,14.91,15.19,14.9,15.15,64211
2023-04-28,15.2,15.56,15.01,15.52,67608
2023-05-04,15.52,15.83,15.45,15.56,76042
2023-05-05,15.6,15.66,15.16,15.22,52810
2023-05-08,15.23,15.46,15.18,15.41,51837
2023-05-09,15.43,15.45,14.98,15.04,50713
2023-05-10,14.96,15.16,14.84,15.1,30390
2023-05-11,15.45,15.49,15.0,15.04,34586
2023-05-12,15.0,15.13,14.85,14.87,29879
2023-05-15,14.84,15.16,14.78,15.13,36404
2023-05-16,15.22,15.23,14.96,15.01,29740
2023-05-17,14.95,14.98,14.75,14.97,31609
2023-05-18,14.97,15.06,14.82,14.87,35357
2023-05-19,14.82,15.13,14.72,15.06,36742
2023-05-22,15.07,15.11,14.89,15.07,33041
2023-05-23,15.02,15.32,15.0,15.18,47159
2023-05-24,15.08,15.09,14.8,14.9,50466
2023-05-25,14.89,14.98,14.7,14.85,34183
2023-05-26,14.85,15.16,14.73,15.15,42940
2023-05-29,15.18,15.27,14.76,14.87,47039
2023-05-30,14.78,15.06,14.73,15.01,38577
2023-05-31,14.99,15.18,14.9,14.96,38239
2023-06-01,14.91,15.25,14.82,15.18,52956
2023-06-02,15.2,15.75,15.19,15.52,90617
2023-06-05,15.64,15.65,15.23,15.38,45871
2023-06-06,15.31,15.38,14.68,14.75,76669
2023-06-07,14.78,14.88,14.64,14.7,28475
2023-06-08,14.7,14.81,14.41,14.5,36840
2023-06-09,14.56,14.77,14.47,14.76,34902
2023-06-12,14.62,14.66,13.78,14.25,101880
2023-06-13,14.15,14.28,13.91,13.98,57327
2023-06-14,14.0,14.12,13.93,14.02,23010
2023-06-15,14.01,14.51,13.94,14.48,51153
2023-06-16,14.47,14.47,14.26,14.38,44411
2023-06-19,14.4,14.61,14.27,14.48,40335
2023-06-20,14.47,14.56,14.38,14.54,32448
2023-06-21,14.51,14.58,14.36,14.4,33292
2023-06-26,14.26,14.38,14.13,14.26,31643
2023-06-27,14.23,14.48,14.18,14.38,26608
2023-06-28,14.44,14.55,14.21,14.5,35166
2023-06-29,14.54,14.71,14.46,14.58,42222
2023-06-30,14.6,14.89,14.51,14.73,49630
2023-07-03,14.76,15.0,14.76,14.79,48982
2023-07-04,14.72,14.94,14.71,14.85,36498
2023-07-05,14.83,14.93,14.71,14.74,33096
2023-07-06,14.68,14.74,14.46,14.51,36634
2023-07-07,14.53,14.53,14.34,14.39,25630
2023-07-10,14.45,14.55,14.33,14.36,25181
2023-07-11,14.45,14.5,14.31,14.48,21529
2023-07-12,14.47,14.47,14.25,14.33,30800
2023-07-13,14.3,14.62,14.3,14.57,33605
2023-07-14,14.59,14.63,14.43,14.46,25903
2023-07-17,14.41,14.47,14.25,14.34,24309
2023-07-18,14.37,14.38,14.2,14.24,25508
2023-07-19,14.24,14.32,14.11,14.17,22650
2023-07-20,14.17,14.29,14.01,14.07,33492
2023-07-21,14.06,14.23,13.94,14.0,40916
2023-07-24,14.03,14.04,13.84,13.91,37204
2023-07-25,14.05,14.22,13.95,14.18,45539
2023-07-26,14.18,14.36,14.13,14.2,33910
2023-07-27,14.23,14.26,13.93,14.01,38693
2023-07-28,14.0,14.0,13.57,13.79,74973
2023-07-31,13.79,14.2,13.79,13.98,51552
2023-08-01,14.0,14.06,13.69,13.72,46542
2023-08-02,13.73,13.74,13.39,13.43,52212
2023-08-03,13.41,14.04,13.39,13.87,76377
2023-08-04,13.89,13.98,13.64,13.65,48930
2023-08-07,13.65,13.65,13.38,13.46,48285
2023-08-08,13.53,13.58,13.43,13.49,29037
2023-08-09,13.49,13.7,13.43,13.62,33980
2023-08-10,13.61,13.69,13.49,13.54,25232
2023-08-11,13.59,13.64,13.4,13.44,27378
2023-08-14,13.3,13.48,13.1,13.36,43883
2023-08-15,13.38,13.41,13.12,13.35,32601
2023-08-16,13.34,13.64,13.2,13.4,38599
2023-08-17,13.39,13.5,13.2,13.49,30944
2023-08-18,13.45,13.59,13.41,13.43,31713
2023-08-21,13.32,13.43,13.13,13.14,28985
2023-08-22,13.25,13.29,12.84,13.06,47020
2023-08-23,12.85,12.92,12.01,12.01,117900
2023-08-24,11.58,12.08,11.52,11.89,107743
2023-08-25,11.88,12.12,11.75,11.82,55702
2023-08-28,12.78,12.78,11.68,11.77,123279
2023-08-29,11.75,12.32,11.72,12.25,97094
2023-08-30,12.24,12.46,12.17,12.32,55619
2023-08-31,12.26,12.37,12.13,12.36,37950
2023-09-01,12.37,12.46,12.18,12.24,40218
2023-09-04,12.33,12.41,12.19,12.39,39262
2023-09-05,12.4,12.45,12.31,12.35,33917
2023-09-06,12.29,12.38,12.22,12.36,28084
2023-09-07,12.31,12.37,12.04,12.05,35488
2023-09-08,12.0,12.21,11.98,12.06,23647
2023-09-11,12.06,12.47,12.0,12.43,52768
2023-09-12,12.46,12.53,12.35,12.45,31066
2023-09-13,12.48,12.48,12.09,12.17,34152
2023-09-14,12.13,12.26,12.1,12.21,23638
2023-09-15,12.23,12.58,12.2,12.45,50306
2023-09-18,12.4,12.57,12.32,12.5,45649
2023-09-19,12.5,12.62,12.35,12.39,35004
2023-09-20,12.38,12.47,12.21,12.21,42830
2023-09-21,12.18,12.23,12.05,12.08,37300
2023-09-22,12.1,12.46,11.99,12.42,43955
2023-09-25,12.47,12.47,12.28,12.38,40456
2023-09-26,12.38,12.39,12.26,12.29,27978
2023-09-27,12.35,12.63,12.25,12.59,54966
2023-09-28,12.8,12.8,12.45,12.49,51343
2023-10-09,12.4,12.54,12.26,12.53,38505
2023-10-10,12.48,12.52,12.24,12.26,39626
2023-10-11,12.3,12.64,12.29,12.43,73975
2023-10-12,12.49,12.63,12.43,12.53,43383
2023-10-13,12.54,12.66,12.45,12.6,55794
2023-10-16,12.6,12.75,12.22,12.3,61802
2023-10-17,12.3,12.35,12.11,12.29,39176
2023-10-18,12.28,12.29,11.84,11.85,51363
2023-10-19,11.84,11.92,11.63,11.64,32595
2023-10-20,11.67,11.71,11.39,11.42,39973
2023-10-23,11.4,11.4,10.9,11.01,51295
2023-10-24,11.09,11.3,11.01,11.21,46805
