date,open,high,low,close,volume
2022-12-21,27.1,27.37,26.8,26.95,4339
2022-12-22,27.0,27.45,26.63,26.72,4753
2022-12-23,26.7,27.22,26.53,26.99,4026
2022-12-26,26.79,27.46,26.79,27.38,4233
2022-12-27,27.5,27.55,26.93,27.22,4702
2022-12-28,27.1,27.1,26.49,26.59,4710
2022-12-29,26.59,26.85,26.47,26.47,4208
2022-12-30,26.8,27.08,26.48,26.84,3710
2023-01-03,26.84,27.88,26.83,27.85,8811
2023-01-04,27.85,28.2,27.73,28.17,11154
2023-01-05,28.17,28.3,27.78,28.24,10337
2023-01-06,28.19,28.19,27.62,27.72,8697
2023-01-09,27.72,28.05,27.55,27.7,4741
2023-01-10,27.98,28.09,27.46,27.64,4768
2023-01-11,27.64,27.95,27.25,27.25,7134
2023-01-12,27.2,27.75,27.2,27.31,3953
2023-01-13,27.41,27.52,26.93,27.25,5464
2023-01-16,27.38,27.83,27.1,27.74,6579
2023-01-17,27.7,27.89,27.45,27.47,4255
2023-01-18,27.47,28.26,27.44,28.15,8758
2023-01-19,28.0,28.33,27.92,28.32,7054
2023-01-20,28.48,28.85,28.11,28.7,9518
2023-01-30,28.87,29.23,28.85,28.9,11102
2023-01-31,29.05,29.05,28.67,28.81,6156
2023-02-01,28.91,29.45,28.81,29.45,10796
2023-02-02,29.52,29.75,29.36,29.6,9852
2023-02-03,29.61,30.8,29.41,30.37,20864
2023-02-06,30.1,31.2,30.0,31.05,18843
2023-02-07,30.62,31.03,30.46,30.91,13809
2023-02-08,30.82,31.16,30.1,30.13,14736
2023-02-09,29.9,31.01,29.9,31.01,15307
2023-02-10,30.9,32.4,30.84,31.75,26514
2023-02-13,31.74,31.74,31.09,31.55,13785
2023-02-14,31.64,31.64,31.01,31.08,9837
2023-02-15,31.04,31.99,31.01,31.83,18363
2023-02-16,31.6,32.96,31.11,31.58,32395
2023-02-17,31.29,31.78,30.3,30.3,19498
2023-02-20,30.55,32.37,30.26,31.45,23516
2023-02-21,31.7,31.7,30.76,31.14,14759
2023-02-22,31.11,31.11,30.5,30.85,10618
2023-02-23,31.03,31.03,30.46,30.71,10058
2023-02-24,30.84,30.94,30.51,30.75,7557
2023-02-27,30.5,30.74,29.83,29.92,12499
2023-02-28,30.25,31.03,30.19,30.62,11215
2023-03-01,30.75,32.42,30.62,32.29,35759
2023-03-02,32.26,32.65,32.02,32.14,23670
2023-03-03,32.04,32.18,31.52,31.78,13061
2023-03-06,32.05,32.46,31.7,31.83,13576
2023-03-07,32.06,32.1,30.46,30.5,17534
2023-03-08,30.44,32.2,30.4,32.2,25963
2023-03-09,32.27,33.3,31.9,33.16,42453
2023-03-10,32.78,35.3,32.72,33.7,58562
2023-03-13,33.25,34.07,32.72,34.07,41902
2023-03-14,34.42,34.6,33.42,33.63,42147
2023-03-15,33.52,33.53,32.69,32.81,25167
2023-03-16,32.75,32.84,32.15,32.36,16175
2023-03-17,32.43,33.59,32.43,33.52,28127
2023-03-20,33.41,33.5,31.9,32.18,26229
2023-03-21,31.9,33.66,31.62,33.51,28109
2023-03-22,33.33,35.1,32.96,34.46,41281
2023-03-23,34.3,34.37,33.65,34.22,26409
2023-03-24,33.92,34.63,33.6,34.6,27811
2023-03-27,34.96,41.7,34.05,41.7,129664
2023-03-28,42.1,45.56,40.7,40.73,155145
2023-03-29,39.17,39.76,37.94,38.32,104243
2023-03-30,38.0,38.0,36.46,36.66,63626
2023-03-31,36.7,37.7,36.01,37.17,60493
2023-04-03,37.16,40.05,36.95,39.5,95352
2023-04-04,38.75,39.45,37.95,38.31,61424
2023-04-06,37.73,37.73,36.1,36.48,53247
2023-04-07,36.95,37.7,35.7,37.52,47229
2023-04-10,37.4,39.27,36.53,38.11,63299
2023-04-11,37.45,39.29,36.57,38.88,56334
2023-04-12,38.58,41.45,37.98,40.54,71705
2023-04-13,39.89,44.68,39.62,41.34,85382
2023-04-14,40.6,42.6,38.73,39.9,56432
2023-04-17,39.9,39.91,37.99,38.2,38214
2023-04-18,38.5,38.57,37.1,37.6,25655
2023-04-19,37.62,38.75,37.26,37.8,32350
2023-04-20,37.34,39.48,37.34,39.48,35955
2023-04-21,41.07,41.08,37.4,37.55,46935
2023-04-24,35.96,37.54,34.67,35.29,43224
2023-04-25,35.12,35.24,32.9,33.1,33783
2023-04-26,32.98,33.7,32.25,32.55,29120
2023-04-27,32.0,33.09,31.92,32.13,18383
2023-04-28,32.13,34.76,31.92,34.5,31526
2023-05-04,34.5,35.2,33.46,34.86,24246
2023-05-05,37.6,37.6,34.6,34.86,41039
2023-05-08,35.05,35.34,33.45,34.01,28553
2023-05-09,34.01,34.31,32.91,32.92,23100
2023-05-10,32.91,33.92,32.39,33.48,16410
2023-05-11,33.51,34.95,33.36,34.72,23939
2023-05-12,34.9,37.98,34.5,35.58,47127
2023-05-15,35.68,35.75,33.49,34.88,29262
2023-05-16,34.88,34.88,33.44,33.76,18055
2023-05-17,33.66,35.5,33.14,35.4,28984
2023-05-18,35.24,36.76,35.21,36.67,37222
2023-05-19,36.35,36.62,35.54,35.9,23261
2023-05-22,35.9,37.05,35.6,36.56,25511
2023-05-23,36.18,36.99,35.3,36.52,27743
2023-05-24,36.0,37.28,35.58,36.52,23342
2023-05-25,36.16,38.45,36.16,37.66,41170
2023-05-26,37.02,37.63,36.7,37.12,23721
2023-05-29,37.2,37.53,36.46,36.8,21227
2023-05-30,36.79,37.27,36.21,36.84,16773
2023-05-31,36.84,37.09,36.29,36.34,15051
2023-06-01,36.21,37.27,36.03,36.96,18110
2023-06-02,36.99,37.15,36.2,36.33,16259
2023-06-05,36.35,37.97,36.21,37.77,28894
2023-06-06,37.62,38.89,37.0,38.51,49680
2023-06-07,38.1,40.23,37.43,40.05,47950
2023-06-08,40.05,40.05,38.5,38.93,27796
2023-06-09,38.57,39.91,38.02,39.62,25364
2023-06-12,39.44,39.53,38.0,38.19,26625
2023-06-13,37.72,38.55,37.32,38.29,21531
2023-06-14,38.11,39.41,37.81,39.09,25103
2023-06-15,38.81,39.42,37.91,37.95,20110
2023-06-16,37.96,38.84,37.06,37.87,19668
2023-06-19,37.57,38.23,37.22,37.55,16537
2023-06-20,37.3,37.72,36.94,37.03,15176
2023-06-21,36.8,36.81,35.33,35.45,18809
2023-06-26,35.45,35.61,33.98,33.98,13922
2023-06-27,33.98,35.15,33.98,35.05,10563
2023-06-28,35.05,35.05,33.47,34.35,10473
2023-06-29,34.2,35.24,34.19,35.02,8389
2023-06-30,35.0,35.56,34.75,35.36,9452
2023-07-03,35.49,35.69,34.78,35.0,7185
2023-07-04,35.2,35.38,34.4,35.33,9635
2023-07-05,35.38,35.7,34.79,34.8,8441
2023-07-06,35.05,35.37,34.3,34.36,8198
2023-07-07,34.53,34.57,33.63,33.81,7729
2023-07-10,33.85,34.14,33.65,33.89,5311
2023-07-11,33.79,34.4,33.76,34.24,5017
2023-07-12,34.23,34.31,32.85,32.93,10928
2023-07-13,33.19,34.05,32.9,33.89,9470
2023-07-14,34.14,35.25,34.14,35.13,13000
2023-07-17,35.13,35.6,34.46,34.75,8787
2023-07-18,35.06,35.06,34.46,34.74,4959
2023-07-19,34.61,35.09,34.55,34.7,4400
2023-07-20,34.99,35.37,34.4,34.62,11549
2023-07-21,34.38,34.96,34.25,34.46,5864
2023-07-24,34.46,36.87,34.4,35.99,26447
2023-07-25,35.9,36.23,35.5,36.05,13662
2023-07-26,35.85,36.4,35.51,35.7,9807
2023-07-27,35.96,36.05,35.2,35.26,6982
2023-07-28,35.06,35.66,34.78,35.45,7857
2023-07-31,35.21,36.39,34.85,36.35,15046
2023-08-01,36.35,36.35,35.55,35.81,10104
2023-08-02,35.88,36.03,35.11,35.32,7040
2023-08-03,35.31,36.37,35.31,35.67,11012
2023-08-04,35.87,38.24,35.53,37.43,36554
