date,open,high,low,close,volume
2022-12-21,17.81,17.97,17.22,17.31,11310
2022-12-22,17.5,17.54,16.92,17.0,11424
2022-12-23,17.0,17.21,16.75,16.87,12015
2022-12-26,16.87,17.39,16.82,17.38,16263
2022-12-27,17.48,17.66,17.15,17.5,11864
2022-12-28,17.62,17.62,16.83,16.86,15288
2022-12-29,16.81,17.08,16.5,16.51,12739
2022-12-30,16.51,16.78,16.44,16.58,8132
2023-01-03,16.58,17.27,16.47,17.25,14356
2023-01-04,17.38,17.46,17.18,17.36,11434
2023-01-05,17.4,17.83,17.1,17.76,17215
2023-01-06,17.62,18.55,17.62,18.14,21861
2023-01-09,18.3,18.69,18.14,18.33,14802
2023-01-10,18.44,18.63,18.22,18.6,15779
2023-01-11,18.6,19.08,18.52,18.56,18099
2023-01-12,18.56,18.88,18.33,18.8,14004
2023-01-13,18.81,19.38,18.63,18.8,21540
2023-01-16,18.71,18.97,18.62,18.75,10871
2023-01-17,18.91,19.01,18.62,18.93,10012
2023-01-18,18.93,19.11,18.68,18.73,8045
2023-01-19,18.74,18.81,18.52,18.54,10047
2023-01-20,18.81,18.94,18.55,18.7,10774
2023-01-30,18.96,19.44,18.75,19.28,18888
2023-01-31,19.31,19.47,19.07,19.37,19469
2023-02-01,19.41,19.58,19.13,19.52,16443
2023-02-02,19.58,19.61,19.42,19.46,11928
2023-02-03,19.46,19.55,19.02,19.33,12809
2023-02-06,19.29,19.51,19.24,19.35,10851
2023-02-07,19.22,19.45,19.17,19.38,12980
2023-02-08,19.68,20.62,19.68,20.45,74807
2023-02-09,20.28,20.28,19.82,20.0,44245
2023-02-10,19.97,20.1,19.7,19.83,23233
2023-02-13,19.8,19.97,19.69,19.87,15973
2023-02-14,20.02,20.02,19.48,19.6,15202
2023-02-15,19.64,20.57,19.57,20.35,39707
2023-02-16,20.34,20.53,19.52,20.07,33499
2023-02-17,19.97,19.97,18.92,18.94,32652
2023-02-20,18.87,19.17,18.7,19.14,13963
2023-02-21,19.24,19.76,19.03,19.17,17271
2023-02-22,19.24,19.27,18.79,18.9,12502
2023-02-23,18.82,19.09,18.82,18.97,10608
2023-02-24,19.07,19.34,18.71,18.79,8390
2023-02-27,18.79,18.85,18.53,18.72,10660
2023-02-28,18.63,19.07,18.45,18.69,9994
2023-03-01,18.79,19.22,18.63,19.12,15147
2023-03-02,19.2,19.29,18.62,18.67,15810
2023-03-03,18.82,18.88,18.02,18.48,16163
2023-03-06,18.59,18.6,18.0,18.24,12737
2023-03-07,18.24,18.49,17.69,17.72,13622
2023-03-08,17.75,18.17,17.62,18.16,10474
2023-03-09,18.27,18.48,18.05,18.44,9844
2023-03-10,18.2,18.53,18.07,18.08,10243
2023-03-13,18.07,18.38,17.82,18.26,12950
2023-03-14,18.13,18.36,17.59,17.77,12766
2023-03-15,17.86,18.12,17.74,17.84,9588
2023-03-16,17.67,18.1,17.33,17.36,10783
2023-03-17,17.53,18.12,17.39,17.85,13388
2023-03-20,17.76,17.84,17.39,17.6,13262
2023-03-21,16.83,18.12,16.83,18.0,16541
2023-03-22,18.64,20.58,18.64,19.12,61295
2023-03-23,18.82,19.0,18.34,18.56,45095
2023-03-24,18.56,19.01,18.51,18.63,30282
2023-03-27,18.47,18.95,17.9,18.32,36816
2023-03-28,18.15,18.44,17.84,17.87,18714
2023-03-29,17.88,18.32,17.82,18.08,19660
2023-03-30,18.02,18.39,17.79,18.07,18293
2023-03-31,18.07,18.32,17.93,18.18,14765
2023-04-03,18.18,18.27,17.87,17.94,16089
2023-04-04,17.97,17.98,17.33,17.42,17549
2023-04-06,17.33,18.22,17.15,17.9,25169
2023-04-07,17.74,18.09,17.64,18.0,18804
2023-04-10,17.94,18.68,17.81,18.0,27350
2023-04-11,17.82,18.24,17.55,17.74,15203
2023-04-12,17.72,18.57,17.62,18.49,38154
2023-04-13,18.42,21.04,18.07,20.4,122864
2023-04-14,20.43,21.32,19.68,20.15,88115
2023-04-17,20.16,20.33,19.07,19.24,66122
2023-04-18,19.25,19.39,18.88,19.15,36645
2023-04-19,19.18,19.92,18.85,19.4,43522
2023-04-20,19.22,20.5,19.21,19.94,74004
2023-04-21,20.12,20.47,18.85,18.99,66254
2023-04-24,19.12,21.22,19.12,20.57,101187
2023-04-25,20.27,20.44,19.06,19.45,75565
2023-04-26,19.58,21.2,19.49,21.02,136180
2023-04-27,20.64,21.03,19.66,20.11,99686
2023-04-28,19.4,19.79,17.72,19.3,95203
2023-05-04,19.22,19.63,18.43,18.64,58041
2023-05-05,18.78,18.81,16.99,17.15,69129
2023-05-08,17.12,17.51,16.67,16.9,36329
2023-05-09,16.95,16.99,15.83,15.9,48259
2023-05-10,15.9,16.5,15.82,16.37,37162
2023-05-11,16.4,16.79,16.32,16.63,23322
2023-05-12,16.7,16.7,16.07,16.16,21971
2023-05-15,16.03,16.47,16.03,16.45,15804
2023-05-16,16.61,16.72,16.09,16.14,21123
2023-05-17,15.85,16.52,15.85,16.48,16284
