date,open,high,low,close,volume
2022-12-22,16.87,17.09,16.4,16.5,5129
2022-12-23,16.6,16.7,16.05,16.22,5215
2022-12-26,15.97,16.99,15.97,16.93,5314
2022-12-27,16.93,17.2,16.6,17.02,5233
2022-12-28,17.02,17.2,16.65,17.01,6117
2022-12-29,17.01,17.13,16.08,16.15,16983
2022-12-30,16.24,16.58,15.87,16.32,13830
2023-01-03,16.3,17.87,16.3,17.69,15257
2023-01-04,17.9,18.56,17.37,18.16,14984
2023-01-05,18.11,18.27,17.61,18.07,11459
2023-01-06,18.09,18.56,18.02,18.45,9155
2023-01-09,18.45,18.61,17.93,18.05,10556
2023-01-10,18.22,18.32,17.93,18.16,6430
2023-01-11,18.16,18.73,18.0,18.19,9314
2023-01-12,18.19,18.69,18.07,18.33,7301
2023-01-13,18.36,18.57,18.16,18.45,8302
2023-01-16,18.47,18.87,18.33,18.63,9525
2023-01-17,18.63,18.98,18.52,18.55,6902
2023-01-18,18.63,18.74,18.18,18.19,7091
2023-01-19,18.2,18.81,18.17,18.5,9371
2023-01-20,18.5,18.63,18.07,18.23,10004
2023-01-30,18.11,19.42,18.11,19.03,18884
2023-01-31,18.93,19.31,18.8,19.22,13580
2023-02-01,19.22,19.27,18.84,19.2,9748
2023-02-02,19.23,19.34,18.93,19.07,10652
2023-02-03,19.07,19.31,18.8,19.08,10169
2023-02-06,19.09,19.35,18.93,19.21,9703
2023-02-07,19.97,19.97,18.7,19.16,10847
2023-02-08,19.19,19.36,19.11,19.15,6651
2023-02-09,19.11,19.63,19.03,19.47,9910
2023-02-10,19.54,20.04,19.43,19.86,9233
2023-02-13,19.86,19.91,19.35,19.7,9860
2023-02-14,19.88,20.04,19.56,19.9,8252
2023-02-15,19.93,20.55,19.88,20.16,11491
2023-02-16,20.32,20.32,19.14,19.33,11778
2023-02-17,19.33,19.6,18.82,18.88,9840
2023-02-20,18.88,19.03,18.43,18.98,6675
2023-02-21,19.06,19.68,18.88,19.08,7106
2023-02-22,19.18,19.43,18.92,19.17,5209
2023-02-23,19.17,20.14,18.99,19.91,15598
2023-02-24,19.91,20.0,19.51,19.78,8763
2023-02-27,19.74,19.78,19.23,19.47,11000
2023-02-28,19.39,19.81,19.26,19.68,7904
2023-03-01,19.72,19.99,19.41,19.91,8907
2023-03-02,19.81,20.04,19.49,19.59,4087
2023-03-03,19.65,19.97,19.19,19.29,5310
2023-03-06,19.26,19.51,19.18,19.28,4052
2023-03-07,19.33,19.33,18.57,18.67,7246
2023-03-08,18.71,18.93,18.55,18.82,5189
2023-03-09,18.88,19.63,18.78,19.53,9205
2023-03-10,19.26,19.51,18.68,18.75,5578
2023-03-13,18.75,18.93,18.54,18.74,4706
2023-03-14,18.86,18.98,18.16,18.32,8905
2023-03-15,18.46,18.9,18.35,18.56,5951
2023-03-16,18.61,18.65,18.15,18.24,5098
2023-03-17,18.37,18.91,18.17,18.82,6569
2023-03-20,18.78,19.07,18.08,18.55,9251
2023-03-21,18.55,19.42,18.39,19.15,5969
2023-03-22,19.26,19.42,18.96,19.03,4636
2023-03-23,18.88,19.36,18.77,19.26,6194
2023-03-24,19.45,19.45,18.77,18.99,7016
2023-03-27,19.04,19.27,18.57,19.24,10544
2023-03-28,19.2,19.57,18.98,19.21,7896
2023-03-29,19.21,19.64,18.97,19.36,6221
2023-03-30,19.27,19.35,18.73,18.9,8524
2023-03-31,18.9,20.03,18.89,19.85,17991
2023-04-03,19.85,20.11,19.26,19.58,12376
2023-04-04,19.53,19.56,18.48,18.82,16114
2023-04-06,18.73,19.22,18.31,19.12,9893
2023-04-07,19.13,19.33,18.75,19.02,11283
2023-04-10,19.01,19.01,18.34,18.43,10585
2023-04-11,18.55,18.55,17.79,18.22,12667
2023-04-12,18.16,20.44,18.16,19.86,35943
2023-04-13,19.66,20.18,19.35,19.94,15210
2023-04-14,19.99,21.05,19.78,20.49,23793
2023-04-17,21.1,22.57,20.95,21.79,52998
2023-04-18,22.06,22.19,21.05,22.02,33106
2023-04-19,21.69,22.05,21.29,21.91,21748
2023-04-20,21.66,22.36,20.95,21.34,21289
2023-04-21,21.32,21.42,20.67,20.96,11830
2023-04-24,20.84,21.55,20.63,20.63,18395
2023-04-25,20.75,21.04,19.64,19.83,16376
2023-04-26,19.65,20.54,19.29,19.55,12135
2023-04-27,19.7,19.77,19.14,19.22,11180
2023-04-28,19.62,20.28,19.45,19.73,12924
2023-05-04,19.68,19.73,18.88,19.03,11112
2023-05-05,19.05,19.1,18.56,18.64,8626
2023-05-08,18.6,19.04,18.56,18.6,7324
2023-05-09,18.66,19.33,18.37,19.26,18802
2023-05-10,19.22,19.32,18.41,19.18,19334
2023-05-11,19.17,19.23,18.69,18.82,13467
2023-05-12,18.78,18.92,18.63,18.68,5748
2023-05-15,18.57,19.02,18.57,19.02,3992
2023-05-16,18.88,19.89,18.88,19.64,11177
2023-05-17,19.46,19.78,19.18,19.72,6170
2023-05-18,19.72,20.08,19.5,19.69,4033
2023-05-19,19.52,20.19,19.52,19.95,4903
2023-05-22,19.96,20.48,19.7,20.09,5516
2023-05-23,20.25,20.25,19.79,19.84,3392
2023-05-24,19.74,20.66,19.58,20.32,7045
2023-05-25,20.24,20.58,19.8,20.18,5367
2023-05-26,20.13,20.29,19.88,20.13,4211
2023-05-29,20.04,20.41,19.88,20.31,5563
2023-05-30,20.14,20.65,19.99,20.56,5300
2023-05-31,20.57,20.85,20.17,20.24,5740
2023-06-01,20.24,20.84,19.99,20.17,9483
2023-06-02,20.14,20.48,19.89,20.02,3850
2023-06-05,20.12,20.14,19.64,20.04,5306
2023-06-06,20.05,20.36,19.74,19.86,3795
2023-06-07,19.84,20.05,19.65,19.97,2495
2023-06-08,19.76,19.89,19.43,19.49,4336
2023-06-09,19.59,19.77,19.23,19.41,4660
2023-06-12,19.54,20.08,19.18,19.84,6225
2023-06-13,19.71,20.63,19.54,20.13,7636
2023-06-14,20.14,20.8,19.79,20.74,10624
2023-06-15,20.86,21.99,20.57,21.56,19138
2023-06-16,21.73,21.75,21.2,21.43,9725
2023-06-19,21.56,21.6,20.89,21.02,9590
2023-06-20,21.02,21.12,20.76,20.81,7381
2023-06-21,20.8,20.95,20.35,20.45,5868
2023-06-26,20.45,20.83,19.99,20.15,7235
2023-06-27,20.29,20.55,20.02,20.53,6843
2023-06-28,20.53,20.59,19.79,20.32,4952
2023-06-29,20.34,21.38,20.34,21.14,10275
2023-06-30,21.19,21.8,20.9,21.71,11587
2023-07-03,21.61,21.84,21.1,21.14,8559
2023-07-04,21.14,21.66,21.05,21.4,7002
2023-07-05,21.25,21.37,21.05,21.09,4423
2023-07-06,20.95,21.59,20.8,21.23,3364
2023-07-07,21.14,22.31,21.03,21.66,13382
2023-07-10,21.68,21.84,20.6,20.77,10455
2023-07-11,20.64,21.08,20.55,20.73,6473
2023-07-12,20.6,21.46,20.55,20.71,11128
2023-07-13,20.62,20.97,20.32,20.9,5568
2023-07-14,20.9,21.35,20.64,20.76,7105
2023-07-17,21.13,21.75,20.55,20.9,12838
2023-07-18,20.94,21.14,20.6,21.08,6477
2023-07-19,20.94,21.12,20.44,20.84,8225
2023-07-20,20.79,21.31,20.6,20.71,7252
2023-07-21,20.61,20.71,20.13,20.2,8111
2023-07-24,20.19,20.62,20.06,20.48,4571
2023-07-25,20.7,20.98,20.43,20.9,6000
