date,open,high,low,close,volume
2022-12-21,13.17,13.17,12.85,12.91,9853
2022-12-22,12.99,12.99,12.51,12.53,15390
2022-12-23,12.5,12.65,12.43,12.55,8244
2022-12-26,12.55,12.71,12.5,12.7,8346
2022-12-27,12.71,12.97,12.66,12.8,13274
2022-12-28,12.78,12.8,12.47,12.51,12063
2022-12-29,12.49,12.56,12.37,12.4,9683
2022-12-30,12.41,12.52,12.31,12.31,7858
2023-01-03,12.29,12.6,12.27,12.59,12298
2023-01-04,12.59,12.95,12.54,12.82,17931
2023-01-05,12.9,12.9,12.67,12.82,14164
2023-01-06,12.85,12.85,12.72,12.75,7834
2023-01-09,12.8,12.85,12.67,12.71,9877
2023-01-10,12.7,12.74,12.61,12.62,7722
2023-01-11,12.62,12.84,12.24,12.24,30835
2023-01-12,12.28,12.33,12.0,12.07,33476
2023-01-13,12.09,12.17,11.97,12.09,14114
2023-01-16,12.09,12.47,12.09,12.34,32141
2023-01-17,12.38,12.42,12.2,12.28,15284
2023-01-18,12.28,12.43,12.2,12.38,13323
2023-01-19,12.43,12.67,12.32,12.52,19650
2023-01-20,12.53,12.79,12.5,12.75,19778
2023-01-30,12.81,12.96,12.78,12.92,27691
2023-01-31,12.95,12.95,12.8,12.93,15829
2023-02-01,12.94,13.13,12.93,13.12,20703
2023-02-02,13.11,13.24,13.01,13.16,20692
2023-02-03,13.11,13.16,12.94,13.07,19204
2023-02-06,13.0,13.9,12.99,13.89,87449
2023-02-07,13.88,14.55,13.54,14.26,127392
2023-02-08,13.99,14.21,13.88,13.91,61122
2023-02-09,13.8,13.98,13.74,13.92,40999
2023-02-10,13.87,13.94,13.64,13.71,37547
2023-02-13,13.78,13.95,13.71,13.89,27477
2023-02-14,13.89,14.07,13.71,13.81,29778
2023-02-15,13.82,14.45,13.72,14.39,77492
2023-02-16,14.31,14.31,13.66,13.71,62711
2023-02-17,13.72,13.84,13.49,13.52,25151
2023-02-20,13.65,13.72,13.45,13.72,20166
2023-02-21,13.74,13.8,13.52,13.57,25113
2023-02-22,13.54,14.28,13.5,14.06,56479
2023-02-23,14.0,14.11,13.81,13.86,27813
2023-02-24,13.85,13.98,13.73,13.78,15617
2023-02-27,13.78,13.84,13.49,13.54,19067
2023-02-28,14.43,14.9,14.03,14.4,124022
2023-03-01,14.57,15.09,14.44,14.81,138835
2023-03-02,14.7,15.16,14.59,14.65,101835
2023-03-03,14.71,14.8,14.35,14.4,51959
2023-03-06,14.54,14.54,14.07,14.18,42773
2023-03-07,14.18,14.51,13.93,14.02,47443
2023-03-08,13.9,14.28,13.88,14.24,37414
2023-03-09,14.24,14.99,14.0,14.91,130210
2023-03-10,14.8,14.9,14.42,14.47,77709
2023-03-13,14.41,14.8,14.2,14.37,54230
2023-03-14,14.41,14.46,13.84,14.02,53267
2023-03-15,14.11,14.33,14.02,14.18,37884
2023-03-16,14.09,14.14,13.74,13.78,43052
2023-03-17,13.91,14.06,13.85,13.86,27425
2023-03-20,13.9,14.01,13.55,13.56,35115
2023-03-21,13.55,13.68,13.47,13.63,25136
2023-03-22,13.65,14.45,13.65,14.24,72513
2023-03-23,14.04,14.86,14.01,14.64,104400
2023-03-24,14.59,14.63,14.39,14.57,59653
2023-03-27,14.59,14.79,14.4,14.74,58936
2023-03-28,14.8,14.83,14.35,14.35,49309
2023-03-29,14.44,14.46,14.05,14.13,36293
2023-03-30,14.23,14.23,13.8,13.85,26520
2023-03-31,13.89,14.04,13.83,13.98,21807
2023-04-03,13.98,14.45,13.93,14.35,43208
2023-04-04,14.25,14.49,14.12,14.29,37110
2023-04-06,14.19,14.62,13.97,14.0,42505
2023-04-07,14.07,14.29,13.92,14.18,32700
2023-04-10,14.19,14.49,13.8,13.87,46109
2023-04-11,13.85,14.72,13.74,14.57,90356
2023-04-12,14.4,15.12,14.4,15.1,125475
2023-04-13,15.02,15.63,14.81,15.38,143746
2023-04-14,15.29,15.77,15.04,15.24,128657
2023-04-17,15.25,15.32,14.73,14.95,75701
2023-04-18,15.02,15.15,14.69,14.81,54099
2023-04-19,14.86,15.04,14.73,14.85,50788
2023-04-20,14.75,14.93,14.53,14.73,51738
2023-04-21,14.83,15.14,14.12,14.24,69155
2023-04-24,14.19,14.19,13.59,13.72,52262
2023-04-25,13.67,13.82,12.5,12.76,62314
2023-04-26,12.79,13.03,12.63,12.66,27816
2023-04-27,12.68,12.83,12.42,12.44,31859
2023-04-28,12.78,14.79,12.76,14.45,108442
2023-05-04,14.48,14.59,14.14,14.36,47127
2023-05-05,14.58,15.48,14.54,15.05,101294
2023-05-08,14.94,15.36,14.86,15.0,80750
2023-05-09,14.98,15.21,14.57,14.65,55342
2023-05-10,14.61,14.97,14.49,14.74,35211
2023-05-11,14.72,15.12,14.66,15.04,42321
2023-05-12,14.9,14.99,14.66,14.69,28341
2023-05-15,14.64,14.78,14.4,14.68,26312
2023-05-16,14.76,14.76,14.28,14.34,28820
2023-05-17,14.31,14.47,14.21,14.46,23261
2023-05-18,14.36,14.55,14.12,14.54,33790
2023-05-19,14.53,14.53,13.97,14.12,30741
2023-05-22,14.12,14.13,13.74,13.79,22945
2023-05-23,13.76,13.82,13.49,13.52,20774
2023-05-24,13.5,13.7,13.45,13.53,16465
2023-05-25,13.48,13.76,13.35,13.57,29861
2023-05-26,14.18,14.76,13.76,13.9,83401
2023-05-29,13.7,13.81,13.19,13.25,57988
2023-05-30,13.34,14.25,13.2,13.88,71903
2023-05-31,13.75,13.96,13.63,13.84,36587
2023-06-01,13.79,13.97,13.68,13.9,27938
2023-06-02,13.87,13.99,13.83,13.95,22961
2023-06-05,14.03,14.03,13.77,13.83,17818
2023-06-06,13.78,14.57,13.74,14.29,81177
2023-06-07,14.13,14.58,13.94,14.13,56770
2023-06-08,13.98,14.96,13.97,14.75,118033
2023-06-09,14.66,14.92,14.44,14.6,86489
2023-06-12,14.5,14.73,14.3,14.64,45581
2023-06-13,14.64,14.64,14.31,14.45,40211
2023-06-14,14.38,14.44,14.09,14.13,41209
2023-06-15,14.08,14.24,14.0,14.12,24781
2023-06-16,14.14,14.58,14.02,14.48,49523
