date,open,high,low,close,volume
2022-12-22,15.73,15.88,15.48,15.53,24231
2022-12-23,15.38,15.83,15.35,15.59,25565
2022-12-26,15.63,15.97,15.56,15.95,25132
2022-12-27,15.96,16.05,15.78,15.94,26383
2022-12-28,15.95,15.95,15.4,15.49,34879
2022-12-29,15.44,15.85,15.44,15.58,30265
2022-12-30,15.64,15.91,15.58,15.86,27332
2023-01-03,15.75,16.6,15.74,16.56,60135
2023-01-04,16.58,16.72,16.46,16.69,46076
2023-01-05,16.75,16.81,16.56,16.8,37340
2023-01-06,16.7,16.92,16.62,16.71,35185
2023-01-09,16.82,17.0,16.63,16.8,33216
2023-01-10,16.8,16.92,16.67,16.83,24950
2023-01-11,16.86,16.88,16.47,16.47,30217
2023-01-12,16.57,16.89,16.46,16.82,40223
2023-01-13,16.79,16.83,16.55,16.63,27804
2023-01-16,16.73,17.06,16.66,17.0,47199
2023-01-17,16.97,17.05,16.77,16.83,28569
2023-01-18,16.88,17.15,16.76,17.05,39058
2023-01-19,17.0,17.43,16.95,17.4,60906
2023-01-20,17.41,17.61,17.27,17.43,46551
2023-01-30,17.88,18.37,17.63,18.16,124021
2023-01-31,17.74,17.97,17.52,17.62,116837
2023-02-01,17.71,18.88,17.66,18.69,223352
2023-02-02,19.1,19.56,18.75,18.79,259390
2023-02-03,18.86,19.53,18.79,19.47,232812
2023-02-06,19.99,23.36,19.53,23.36,470047
2023-02-07,22.8,27.88,22.35,25.07,711694
2023-02-08,24.55,24.96,23.23,23.88,475285
2023-02-09,23.2,26.85,23.2,25.95,594762
2023-02-10,25.1,27.03,24.79,25.61,484964
2023-02-13,25.13,25.68,24.39,25.25,416178
2023-02-14,24.9,26.41,24.09,25.85,439888
2023-02-15,25.3,28.35,25.26,27.55,637640
2023-02-16,26.35,26.8,24.88,25.25,474204
2023-02-17,25.02,25.02,23.37,23.4,306228
2023-02-20,23.66,24.19,23.33,23.93,209870
2023-02-21,23.55,24.39,23.0,23.43,244091
2023-02-22,23.2,24.38,23.0,23.92,235056
2023-02-23,23.68,23.81,22.8,22.87,204162
2023-02-24,22.92,23.33,22.67,23.13,172041
2023-02-27,22.92,23.38,22.33,22.37,159282
2023-02-28,22.96,23.05,22.33,22.86,156472
2023-03-01,22.72,24.64,22.66,24.5,356656
2023-03-02,24.1,25.0,24.0,24.33,327757
2023-03-03,23.91,24.44,23.09,23.6,241492
2023-03-06,23.63,23.82,23.21,23.42,140707
2023-03-07,23.46,23.68,22.75,22.75,143875
2023-03-08,22.61,23.25,22.61,23.2,112964
2023-03-09,23.18,23.4,22.58,23.22,130949
2023-03-10,23.21,24.55,22.94,23.82,303333
2023-03-13,23.7,25.15,23.54,25.0,341958
2023-03-14,24.54,24.59,23.86,24.23,247553
2023-03-15,24.6,24.6,22.53,22.59,258275
2023-03-16,22.4,22.55,21.4,22.03,208783
2023-03-17,22.17,23.41,22.1,23.11,227272
2023-03-20,23.68,23.95,22.9,23.0,179058
2023-03-21,22.62,23.98,22.57,23.76,186574
2023-03-22,23.71,24.7,23.61,24.48,251152
2023-03-23,24.3,25.97,24.15,25.96,397194
2023-03-24,25.46,26.6,24.93,26.2,418898
2023-03-27,26.0,26.44,25.2,25.96,320085
2023-03-28,25.5,25.5,24.87,25.07,228844
2023-03-29,25.28,29.75,25.05,27.93,610038
2023-03-30,27.01,27.28,25.87,26.14,385716
2023-03-31,26.16,26.89,25.4,26.79,298019
2023-04-03,26.01,28.14,25.69,28.12,439462
2023-04-04,28.68,30.98,28.15,28.38,563493
