date,open,high,low,close,volume
2022-12-22,8.05,8.09,7.84,7.87,25925
2022-12-23,7.82,7.98,7.8,7.92,17940
2022-12-26,7.92,8.02,7.87,8.02,14589
2022-12-27,8.02,8.06,7.97,8.06,13710
2022-12-28,8.05,8.05,7.92,7.93,12517
2022-12-29,7.92,7.94,7.89,7.92,11190
2022-12-30,7.92,7.99,7.92,7.97,11302
2023-01-03,7.97,8.09,7.96,8.09,22881
2023-01-04,8.09,8.15,8.07,8.1,20857
2023-01-05,8.1,8.15,8.08,8.14,20120
2023-01-06,8.15,8.16,8.1,8.11,19559
2023-01-09,8.13,8.18,8.1,8.13,17109
2023-01-10,8.16,8.16,8.08,8.09,17353
2023-01-11,8.14,8.14,8.02,8.07,13772
2023-01-12,8.05,8.08,8.0,8.02,13411
2023-01-13,8.05,8.14,8.01,8.14,18724
2023-01-16,8.11,8.23,8.1,8.21,25075
2023-01-17,8.22,8.23,8.16,8.21,16955
2023-01-18,8.23,8.28,8.21,8.26,20825
2023-01-19,8.24,8.28,8.22,8.28,16381
2023-01-20,8.29,8.36,8.28,8.35,21759
2023-01-30,8.41,8.52,8.41,8.47,47222
2023-01-31,8.49,8.49,8.42,8.48,20581
2023-02-01,8.51,8.63,8.49,8.62,57808
2023-02-02,8.61,8.62,8.53,8.56,33492
2023-02-03,8.57,8.81,8.47,8.72,88623
2023-02-06,9.26,9.66,9.12,9.66,265569
2023-02-07,10.02,10.69,9.82,10.69,559800
2023-02-08,11.13,11.54,10.15,10.22,733943
2023-02-09,10.06,10.65,10.02,10.31,504556
2023-02-10,10.46,10.82,10.33,10.47,440906
2023-02-13,10.53,10.82,10.33,10.58,315235
2023-02-14,10.61,11.22,10.49,10.94,350773
2023-02-15,10.85,11.13,10.79,10.92,214846
2023-02-16,10.82,11.23,10.57,10.61,230750
2023-02-17,10.68,11.08,10.56,10.73,195935
2023-02-20,10.78,10.89,10.55,10.7,123047
2023-02-21,10.63,10.69,10.43,10.56,129039
2023-02-22,10.55,10.55,10.38,10.45,65845
2023-02-23,10.5,10.51,10.3,10.35,70090
2023-02-24,10.33,10.38,10.15,10.28,64259
2023-02-27,10.25,10.28,9.94,10.06,73785
2023-02-28,10.09,10.15,10.01,10.15,59484
2023-03-01,10.05,10.12,9.89,10.11,107063
2023-03-02,10.12,10.14,9.94,9.99,74078
2023-03-03,10.02,10.21,9.94,10.03,90713
2023-03-06,10.03,10.03,9.84,9.87,83194
2023-03-07,9.91,9.92,9.62,9.65,88380
2023-03-08,9.6,9.77,9.57,9.76,50368
2023-03-09,9.77,9.83,9.7,9.73,39079
2023-03-10,9.69,9.75,9.48,9.49,58534
2023-03-13,9.58,9.64,9.42,9.48,47313
2023-03-14,9.48,9.48,9.19,9.27,56680
2023-03-15,9.38,9.46,9.35,9.4,39624
2023-03-16,9.32,9.34,9.18,9.22,40644
2023-03-17,9.25,9.44,9.25,9.34,52294
2023-03-20,9.4,9.4,9.17,9.23,57787
2023-03-21,9.3,9.42,9.21,9.41,49514
2023-03-22,9.45,9.56,9.42,9.47,59600
2023-03-23,9.4,9.52,9.39,9.51,51280
2023-03-24,9.5,9.51,9.36,9.4,44980
2023-03-27,9.43,9.43,9.28,9.38,40497
2023-03-28,9.42,9.42,9.26,9.29,31465
2023-03-29,9.28,9.3,9.12,9.12,46831
2023-03-30,9.13,9.19,9.05,9.17,43936
2023-03-31,9.15,9.24,9.12,9.24,36358
2023-04-03,9.34,9.56,9.32,9.53,95080
2023-04-04,9.53,9.53,9.25,9.31,68894
2023-04-06,9.29,9.29,9.1,9.12,53685
2023-04-07,9.12,9.26,9.12,9.26,33440
2023-04-10,9.23,9.24,9.0,9.07,57261
2023-04-11,9.06,9.19,9.0,9.16,39288
2023-04-12,9.14,9.39,9.13,9.3,45173
2023-04-13,9.24,9.38,9.24,9.26,38646
2023-04-14,9.53,9.54,9.22,9.31,111036
2023-04-17,9.29,9.42,9.22,9.41,71624
2023-04-18,9.36,9.41,9.25,9.29,56036
2023-04-19,9.31,9.31,9.12,9.15,47447
2023-04-20,9.14,9.18,8.99,9.07,41808
2023-04-21,9.04,9.07,8.76,8.79,66945
2023-04-24,8.78,8.9,8.65,8.84,46965
2023-04-25,8.8,8.97,8.5,8.71,62091
2023-04-26,8.73,8.82,8.63,8.77,35656
2023-04-27,8.79,9.03,8.77,9.03,58413
2023-04-28,9.02,9.28,8.95,9.27,62677
2023-05-04,9.27,9.54,9.23,9.52,91661
2023-05-05,9.52,9.53,9.34,9.45,53947
2023-05-08,9.44,9.61,9.44,9.55,57007
2023-05-09,9.58,9.6,9.39,9.41,54226
2023-05-10,9.41,9.47,9.34,9.41,43942
2023-05-11,9.41,9.55,9.41,9.49,34181
2023-05-12,9.48,9.58,9.43,9.45,34002
2023-05-15,9.42,9.48,9.26,9.47,44189
2023-05-16,9.47,9.55,9.36,9.39,38251
2023-05-17,9.42,9.5,9.33,9.5,35255
2023-05-18,9.48,9.63,9.45,9.63,58061
2023-05-19,9.71,9.73,9.42,9.43,73276
2023-05-22,9.47,9.57,9.4,9.56,44724
2023-05-23,9.61,10.29,9.61,9.83,185885
2023-05-24,9.79,10.01,9.56,9.59,116028
2023-05-25,9.54,9.6,9.34,9.47,87995
2023-05-26,9.5,9.51,9.31,9.46,56784
2023-05-29,9.44,9.81,9.42,9.43,65139
2023-05-30,9.38,9.54,9.38,9.53,45302
2023-05-31,9.52,9.53,9.19,9.22,75191
2023-06-01,9.18,9.39,9.08,9.3,50155
2023-06-02,9.29,9.53,9.29,9.52,47414
2023-06-05,9.52,9.89,9.52,9.68,91577
2023-06-06,9.69,9.77,9.37,9.41,62318
2023-06-07,9.37,9.57,9.34,9.41,41228
2023-06-08,9.41,9.44,9.25,9.29,39162
2023-06-09,9.29,9.35,9.2,9.22,33172
2023-06-12,9.22,9.39,9.1,9.35,41192
2023-06-13,9.38,9.42,9.31,9.41,31765
2023-06-14,9.41,9.46,9.31,9.4,33425
2023-06-15,9.45,9.62,9.37,9.57,44787
2023-06-16,9.66,9.7,9.56,9.6,39231
2023-06-19,9.6,9.64,9.52,9.55,31931
2023-06-20,9.59,9.65,9.47,9.61,34287
2023-06-21,9.58,9.75,9.54,9.55,45928
2023-06-26,9.54,9.67,9.44,9.49,43751
2023-06-27,9.51,9.74,9.48,9.71,52003
2023-06-28,9.72,9.78,9.58,9.75,59680
2023-06-29,9.74,9.99,9.69,9.96,93230
2023-06-30,9.98,10.15,9.9,10.02,94715
2023-07-03,10.03,10.11,9.89,9.99,72951
2023-07-04,9.97,10.09,9.93,10.03,52244
2023-07-05,10.02,11.06,10.0,10.55,333741
2023-07-06,10.41,10.56,10.22,10.45,187671
2023-07-07,10.39,10.68,10.34,10.42,135235
2023-07-10,10.44,10.65,10.38,10.54,103106
2023-07-11,10.49,11.17,10.49,10.64,182850
2023-07-12,10.59,10.7,10.29,10.31,179560
2023-07-13,10.33,10.38,10.14,10.18,109527
2023-07-14,10.13,10.23,10.08,10.13,60061
2023-07-17,10.18,10.31,10.03,10.29,71958
2023-07-18,10.28,10.41,10.14,10.39,62367
2023-07-19,10.4,10.4,10.17,10.24,48847
2023-07-20,10.25,10.26,10.02,10.03,52176
2023-07-21,10.07,10.15,9.95,9.96,40693
2023-07-24,10.04,10.09,9.93,9.97,30154
2023-07-25,10.05,10.24,10.04,10.23,48494
2023-07-26,10.22,10.32,10.17,10.25,45962
2023-07-27,10.28,10.33,10.09,10.13,40290
2023-07-28,10.13,10.21,9.97,10.15,45861
2023-07-31,10.12,10.29,10.12,10.26,50067
2023-08-01,10.29,10.29,10.14,10.24,36136
2023-08-02,10.17,10.2,10.06,10.12,36255
2023-08-03,10.12,10.12,9.98,10.01,33910
2023-08-04,10.07,10.12,10.0,10.03,37846
2023-08-07,10.04,10.04,9.79,9.79,50206
2023-08-08,9.84,9.87,9.76,9.85,25731
2023-08-09,9.84,9.84,9.64,9.66,29083
2023-08-10,9.67,9.79,9.66,9.75,18583
2023-08-11,9.77,9.79,9.52,9.55,34777
2023-08-14,9.49,9.57,9.43,9.57,27000
2023-08-15,9.58,9.66,9.48,9.56,22846
2023-08-16,9.56,9.7,9.51,9.61,36037
2023-08-17,9.54,9.73,9.44,9.73,39595
2023-08-18,9.69,9.92,9.69,9.79,49928
2023-08-21,9.79,9.92,9.76,9.82,45017
2023-08-22,9.82,9.89,9.54,9.71,48881
2023-08-23,9.7,9.82,9.65,9.71,34575
2023-08-24,9.59,9.63,8.82,8.92,171093
2023-08-25,8.9,9.26,8.89,8.96,109257
2023-08-28,9.42,9.48,9.06,9.11,108430
2023-08-29,9.11,9.39,9.05,9.37,66175
2023-08-30,9.35,9.41,9.19,9.21,51076
2023-08-31,9.22,9.25,9.04,9.09,41860
2023-09-01,9.13,9.21,9.02,9.13,47745
2023-09-04,9.13,9.24,9.1,9.21,43161
2023-09-05,9.17,9.26,9.17,9.25,31077
2023-09-06,9.19,9.31,9.15,9.29,35884
2023-09-07,9.29,9.29,9.13,9.13,40758
2023-09-08,9.13,9.17,9.04,9.07,29010
2023-09-11,9.06,9.28,9.05,9.26,40519
2023-09-12,9.28,9.47,9.21,9.41,49235
2023-09-13,9.57,9.57,9.29,9.35,37805
2023-09-14,9.45,9.45,9.19,9.27,31365
2023-09-15,9.26,9.31,9.19,9.25,28027
2023-09-18,9.23,9.33,9.13,9.31,29828
2023-09-19,9.32,9.33,9.24,9.28,22364
2023-09-20,9.28,9.28,9.19,9.19,21779
2023-09-21,9.21,9.22,9.08,9.08,23289
2023-09-22,9.14,9.25,9.05,9.24,39653
2023-09-25,9.22,9.3,9.13,9.15,32316
2023-09-26,9.19,9.22,9.1,9.17,24184
2023-09-27,9.19,9.21,9.07,9.18,27468
2023-09-28,9.18,9.32,9.15,9.29,28648
2023-10-09,9.28,9.3,9.14,9.14,35185
2023-10-10,9.14,9.19,9.01,9.02,34020
2023-10-11,9.01,9.12,8.97,9.01,29262
2023-10-12,9.04,9.11,9.0,9.09,27519
2023-10-13,9.06,9.06,8.99,9.01,27184
2023-10-16,8.98,9.01,8.88,8.94,34715
2023-10-17,8.94,8.96,8.88,8.95,21172
2023-10-18,8.94,8.94,8.74,8.74,33124
2023-10-19,8.71,8.87,8.65,8.75,26914
2023-10-20,8.71,9.0,8.7,8.87,44426
2023-10-23,8.86,8.87,8.5,8.56,65062
2023-10-24,8.6,8.95,8.6,8.92,62248
2023-10-25,8.99,9.36,8.99,9.2,80184
2023-10-26,9.14,9.31,9.12,9.27,65898
2023-10-27,9.21,9.55,9.21,9.45,97190
2023-10-30,9.42,9.56,9.29,9.44,84434
2023-10-31,9.44,9.57,9.36,9.47,63607
2023-11-01,9.49,9.51,9.37,9.4,55041
2023-11-02,9.37,9.45,9.31,9.38,64393
2023-11-03,9.77,10.02,9.55,9.57,167625
2023-11-06,9.7,10.57,9.68,10.57,350578
2023-11-07,10.93,11.43,10.55,10.76,616383
2023-11-08,11.14,11.49,10.92,11.03,554989
2023-11-09,10.72,10.81,10.03,10.12,440235
2023-11-10,9.96,10.93,9.85,10.27,340906
2023-11-13,10.3,10.52,10.19,10.32,226694
2023-11-14,10.31,10.65,10.16,10.58,253315
2023-11-15,10.67,10.77,10.47,10.51,212202
2023-11-16,10.56,10.59,10.39,10.42,134944
2023-11-17,10.35,10.46,10.25,10.36,121673
2023-11-20,10.38,10.46,10.32,10.4,110805
2023-11-21,10.37,10.45,10.26,10.29,123108
2023-11-22,10.17,10.24,10.01,10.02,125863
2023-11-23,9.99,10.14,9.95,10.13,75828
2023-11-24,10.11,10.24,10.0,10.04,65504
2023-11-27,9.99,10.11,9.93,10.02,64695
2023-11-28,10.02,10.18,9.99,10.14,68666
2023-11-29,10.09,10.21,10.06,10.08,57488
2023-11-30,10.06,10.16,9.95,10.06,58146
2023-12-01,10.09,10.25,10.02,10.15,75915
2023-12-04,10.18,10.29,10.11,10.24,71177
2023-12-05,10.18,10.19,9.97,9.99,67611
2023-12-06,9.98,10.07,9.91,9.93,64642
2023-12-07,9.9,9.95,9.8,9.83,58869
2023-12-08,9.92,10.02,9.72,9.73,69865
2023-12-11,9.69,9.88,9.61,9.85,62973
2023-12-12,9.84,9.98,9.78,9.96,49595
2023-12-13,9.93,10.1,9.91,9.97,49817
2023-12-14,10.04,10.08,9.93,9.98,49675
2023-12-15,9.99,10.02,9.87,9.88,44849
2023-12-18,9.89,10.07,9.84,9.88,64388
2023-12-19,9.88,9.91,9.72,9.82,60841
2023-12-20,9.84,9.95,9.77,9.79,47655
2023-12-21,9.75,9.83,9.54,9.78,65308
2023-12-22,9.79,9.9,9.66,9.7,52445
2023-12-25,9.69,9.71,9.48,9.67,51705
2023-12-26,9.65,10.04,9.57,9.74,122252
2023-12-27,9.66,9.66,9.45,9.64,112655
2023-12-28,9.66,9.81,9.56,9.77,81875
2023-12-29,9.75,9.85,9.72,9.82,72673
2024-01-02,9.87,10.24,9.85,10.14,158361
2024-01-03,10.14,10.23,9.99,10.04,128824
2024-01-04,9.99,10.27,9.99,10.17,131860
2024-01-05,10.1,10.28,9.88,9.92,110403
2024-01-08,9.92,9.97,9.69,9.7,82815
2024-01-09,9.69,10.01,9.67,9.88,80020
2024-01-10,9.92,10.59,9.9,10.17,258675
2024-01-11,10.03,10.52,9.97,10.38,229621
2024-01-12,10.6,10.78,10.16,10.2,239668
2024-01-15,10.1,10.17,9.86,9.98,134598
2024-01-16,9.98,10.07,9.68,9.83,132577
2024-01-17,9.79,9.79,9.48,9.49,104403
2024-01-18,9.39,9.44,8.95,9.22,141529
2024-01-19,9.18,9.36,9.09,9.12,79576
2024-01-22,9.09,9.13,8.47,8.55,97320
2024-01-23,8.47,8.65,8.34,8.55,87633
2024-01-24,8.61,8.84,8.44,8.79,97502
2024-01-25,8.79,9.04,8.75,9.0,83471
2024-01-26,9.02,9.16,8.93,8.94,67458
2024-01-29,9.02,9.02,8.7,8.72,62242
2024-01-30,8.72,8.87,8.58,8.64,61746
2024-01-31,8.59,8.67,8.21,8.22,88755
2024-02-01,8.19,8.29,7.82,7.99,83750
2024-02-02,8.05,8.16,7.33,7.58,102033
2024-02-05,7.5,7.5,6.79,6.91,117070
2024-02-06,6.69,7.53,6.57,7.31,113032
2024-02-07,7.39,7.54,7.02,7.17,101427
2024-02-08,7.26,7.84,7.18,7.81,110206
2024-02-19,7.91,8.12,7.79,7.92,97674
